"Oman","22.7 [16.5-29.3]","33.5 [26.4-40.6]","22.2 [16.3-28.2]","33.1 [26.2-39.7]","21.6 [16.0-27.3]","32.6 [26.1-38.9]","21.0 [15.7-26.4]","32.1 [25.9-38.1]","20.3 [15.4-25.4]","31.6 [25.7-37.3]","19.6 [14.9-24.5]","31.0 [25.3-36.5]","19.0 [14.5-23.6]","30.4 [24.8-35.8]","18.3 [14.0-22.7]","29.8 [24.4-35.0]","17.7 [13.6-21.9]","29.3 [23.9-34.4]","17.2 [13.1-21.4]","28.8 [23.5-33.8]","16.7 [12.6-20.8]","28.3 [23.1-33.3]","16.2 [12.2-20.3]","27.9 [22.7-32.8]","15.7 [11.7-19.8]","27.4 [22.3-32.3]","15.2 [11.3-19.2]","26.9 [21.8-31.9]","14.6 [10.8-18.7]","26.4 [21.3-31.4]"
"Pakistan","4.1 [2.1-7.1]","8.2 [5.2-12.0]","3.9 [2.0-6.7]","7.9 [5.0-11.4]","3.7 [2.0-6.3]","7.6 [5.0-10.9]","3.5 [1.9-6.0]","7.3 [4.8-10.5]","3.4 [1.9-5.7]","7.0 [4.7-10.0]","3.2 [1.8-5.4]","6.7 [4.6-9.6]","3.1 [1.7-5.1]","6.5 [4.4-9.2]","2.9 [1.7-4.8]","6.2 [4.2-8.9]","2.8 [1.6-4.6]","6.0 [4.0-8.5]","2.7 [1.5-4.3]","5.7 [3.9-8.2]","2.5 [1.4-4.1]","5.5 [3.7-7.9]","2.4 [1.4-4.0]","5.3 [3.6-7.7]","2.3 [1.3-3.8]","5.1 [3.4-7.4]","2.2 [1.3-3.7]","4.9 [3.3-7.2]","2.1 [1.2-3.6]","4.7 [3.1-7.0]"
"Palau","45.4 [36.5-54.0]","55.3 [46.5-63.9]","45.0 [36.4-53.4]","55.1 [46.6-63.4]","44.7 [36.5-52.8]","54.8 [46.7-62.9]","44.3 [36.4-52.2]","54.6 [46.8-62.4]","43.9 [36.2-51.7]","54.4 [46.8-61.9]","43.6 [36.0-51.1]","54.2 [46.9-61.5]","43.3 [35.9-50.6]","54.0 [46.9-61.2]","42.8 [35.5-50.0]","53.7 [46.8-60.9]","42.3 [35.1-49.3]","53.4 [46.5-60.5]","41.7 [34.6-48.9]","53.1 [46.2-60.1]","41.2 [34.0-48.3]","52.7 [45.9-59.8]","40.6 [33.4-47.8]","52.4 [45.5-59.5]","40.1 [32.9-47.3]","52.0 [45.2-59.2]","39.6 [32.3-47.0]","51.7 [44.8-58.9]","39.1 [31.8-46.6]","51.4 [44.5-58.7]"
"Panama","19.8 [13.9-26.3]","30.4 [23.4-37.7]","19.0 [13.5-25.1]","29.6 [23.0-36.5]","18.2 [13.1-23.9]","28.9 [22.5-35.3]","17.4 [12.6-22.8]","28.1 [22.1-34.2]","16.7 [12.1-21.8]","27.3 [21.7-33.3]","16.0 [11.6-21.0]","26.6 [21.2-32.3]","15.4 [11.2-20.2]","25.9 [20.6-31.4]","14.8 [10.7-19.4]","25.2 [20.0-30.4]","14.2 [10.3-18.7]","24.5 [19.4-29.6]","13.7 [9.9-18.0]","23.8 [18.9-29.0]","13.2 [9.5-17.6]","23.2 [18.3-28.3]","12.8 [9.0-17.1]","22.6 [17.8-27.7]","12.4 [8.6-16.6]","22.0 [17.2-27.1]","12.0 [8.3-16.2]","21.5 [16.7-26.6]","11.5 [7.9-15.8]","20.9 [16.1-26.1]"
"Papua New Guinea","14.5 [8.1-22.1]","23.6 [15.9-32.5]","14.0 [7.9-21.2]","23.0 [15.6-31.3]","13.5 [7.7-20.4]","22.3 [15.3-30.3]","13.0 [7.5-19.7]","21.7 [15.0-29.3]","12.6 [7.3-19.1]","21.1 [14.6-28.5]","12.2 [7.1-18.4]","20.5 [14.3-27.6]","11.9 [6.9-17.9]","20.0 [13.9-26.9]","11.6 [6.7-17.5]","19.5 [13.6-26.2]","11.3 [6.5-17.2]","19.1 [13.2-25.6]","11.1 [6.3-16.9]","18.7 [12.9-25.0]","10.9 [6.1-16.7]","18.3 [12.6-24.7]","10.7 [6.0-16.5]","17.9 [12.3-24.3]","10.5 [5.8-16.3]","17.6 [12.0-23.9]","10.4 [5.6-16.2]","17.3 [11.7-23.6]","10.2 [5.5-16.0]","17.0 [11.3-23.4]"
"Paraguay","15.0 [9.5-21.7]","22.0 [15.1-29.7]","14.5 [9.3-20.8]","21.3 [14.8-28.7]","14.0 [9.0-20.1]","20.6 [14.4-27.7]","13.5 [8.7-19.2]","20.0 [14.1-26.7]","13.0 [8.4-18.4]","19.3 [13.7-25.8]","12.6 [8.2-17.8]","18.7 [13.2-25.0]","12.2 [8.0-17.3]","18.1 [12.9-24.2]","11.8 [7.7-16.9]","17.6 [12.5-23.4]","11.4 [7.4-16.4]","17.0 [12.0-22.8]","11.0 [7.1-16.0]","16.5 [11.6-22.2]","10.7 [6.9-15.4]","16.1 [11.3-21.6]","10.3 [6.6-15.0]","15.6 [10.9-21.0]","10.0 [6.3-14.6]","15.2 [10.5-20.5]","9.6 [6.0-14.3]","14.7 [10.1-20.1]","9.3 [5.7-13.9]","14.3 [9.8-19.6]"
"Peru","15.0 [10.2-20.9]","25.4 [20.4-31.1]","14.4 [9.9-20.0]","24.8 [20.0-30.0]","13.9 [9.6-19.1]","24.1 [19.7-29.0]","13.4 [9.3-18.2]","23.4 [19.2-28.0]","12.8 [9.0-17.4]","22.8 [18.8-27.2]","12.4 [8.7-16.7]","22.1 [18.2-26.3]","11.9 [8.4-16.1]","21.5 [17.7-25.5]","11.4 [8.0-15.5]","20.8 [17.2-24.7]","11.0 [7.7-15.1]","20.2 [16.6-24.0]","10.7 [7.4-14.7]","19.6 [16.0-23.4]","10.4 [7.1-14.3]","19.1 [15.5-22.9]","10.1 [6.9-14.0]","18.6 [15.0-22.4]","9.8 [6.6-13.8]","18.1 [14.5-22.0]","9.6 [6.4-13.6]","17.7 [14.0-21.7]","9.3 [6.1-13.4]","17.3 [13.6-21.3]"
"Philippines","4.1 [2.2-6.9]","7.0 [4.3-10.6]","3.8 [2.1-6.4]","6.7 [4.2-10.0]","3.6 [2.0-5.9]","6.4 [4.1-9.4]","3.4 [1.9-5.4]","6.1 [3.9-8.8]","3.2 [1.9-5.0]","5.8 [3.8-8.3]","3.0 [1.8-4.7]","5.5 [3.7-7.9]","2.8 [1.7-4.4]","5.3 [3.6-7.5]","2.6 [1.6-4.1]","5.0 [3.4-7.0]","2.5 [1.5-3.9]","4.8 [3.3-6.7]","2.4 [1.4-3.6]","4.6 [3.2-6.4]","2.2 [1.3-3.4]","4.4 [3.1-6.1]","2.1 [1.3-3.3]","4.2 [2.9-5.8]","2.0 [1.2-3.1]","4.1 [2.8-5.6]","1.9 [1.1-3.0]","3.9 [2.7-5.4]","1.8 [1.1-2.9]","3.7 [2.6-5.2]"
"Poland","22.9 [17.5-28.6]","23.4 [17.6-29.6]","22.4 [17.4-27.7]","23.3 [17.9-29.1]","21.9 [17.3-26.8]","23.1 [18.0-28.6]","21.4 [17.1-26.0]","22.9 [18.1-28.1]","20.9 [16.8-25.1]","22.7 [18.2-27.7]","20.4 [16.5-24.4]","22.5 [18.2-27.3]","19.9 [16.2-23.7]","22.3 [18.2-26.9]","19.4 [15.8-23.1]","22.1 [18.1-26.6]","18.9 [15.5-22.5]","21.9 [18.1-26.3]","18.4 [15.0-22.0]","21.7 [17.9-26.0]","17.9 [14.7-21.4]","21.5 [17.7-25.7]","17.5 [14.3-21.0]","21.3 [17.6-25.5]","17.0 [13.8-20.5]","21.1 [17.4-25.3]","16.6 [13.3-20.1]","20.8 [17.2-25.1]","16.2 [12.9-19.7]","20.6 [16.9-24.8]"
"Portugal","19.5 [13.6-25.8]","19.8 [14.1-26.1]","18.9 [13.5-24.8]","19.5 [14.0-25.4]","18.4 [13.4-23.8]","19.1 [14.0-24.8]","17.9 [13.2-23.0]","18.8 [13.9-24.3]","17.4 [12.9-22.2]","18.5 [13.8-23.8]","16.9 [12.7-21.4]","18.1 [13.7-23.3]","16.4 [12.4-20.7]","17.8 [13.5-22.8]","15.8 [12.0-20.0]","17.4 [13.4-22.3]","15.3 [11.7-19.3]","17.1 [13.1-21.8]","14.8 [11.3-18.6]","16.8 [12.9-21.4]","14.2 [10.8-17.9]","16.4 [12.6-20.9]","13.7 [10.4-17.2]","16.1 [12.3-20.4]","13.1 [9.9-16.6]","15.7 [12.0-20.0]","12.6 [9.5-16.0]","15.4 [11.7-19.6]","12.0 [9.0-15.4]","15.0 [11.3-19.2]"
"Qatar","34.0 [26.5-42.0]","44.8 [37.0-52.4]","33.3 [26.3-41.0]","44.5 [37.0-51.8]","32.7 [26.1-39.9]","44.1 [37.1-51.2]","32.1 [25.7-38.9]","43.8 [37.0-50.5]","31.4 [25.3-38.0]","43.4 [36.8-49.9]","30.7 [24.8-37.0]","43.0 [36.6-49.3]","30.1 [24.3-36.3]","42.7 [36.4-48.7]","29.4 [23.7-35.4]","42.3 [36.1-48.2]","28.8 [23.1-34.7]","41.9 [35.8-47.8]","28.0 [22.5-33.9]","41.4 [35.5-47.3]","27.4 [21.9-33.2]","41.0 [35.1-46.9]","26.6 [21.1-32.3]","40.5 [34.6-46.3]","25.9 [20.5-31.5]","40.1 [34.2-45.8]","25.2 [19.8-30.8]","39.5 [33.6-45.4]","24.4 [19.1-30.1]","39.0 [33.1-44.9]"
"Republic of Korea","4.6 [2.7-7.1]","6.0 [3.8-8.9]","4.3 [2.6-6.5]","5.7 [3.7-8.2]","4.0 [2.5-6.0]","5.4 [3.5-7.6]","3.8 [2.4-5.5]","5.1 [3.4-7.1]","3.5 [2.3-5.1]","4.8 [3.3-6.6]","3.3 [2.2-4.7]","4.5 [3.1-6.2]","3.1 [2.0-4.4]","4.3 [3.0-5.8]","2.9 [1.9-4.1]","4.1 [2.9-5.6]","2.7 [1.8-3.9]","4.0 [2.8-5.4]","2.6 [1.7-3.7]","3.9 [2.7-5.3]","2.5 [1.6-3.6]","3.8 [2.7-5.2]","2.4 [1.5-3.5]","3.8 [2.6-5.2]","2.3 [1.5-3.4]","3.8 [2.6-5.2]","2.2 [1.4-3.3]","3.7 [2.5-5.2]","2.1 [1.3-3.2]","3.7 [2.5-5.2]"
"Republic of Moldova","12.8 [7.9-18.9]","18.3 [12.5-25.2]","12.3 [7.7-18.0]","18.1 [12.5-24.6]","11.9 [7.5-17.2]","17.8 [12.4-24.0]","11.4 [7.3-16.5]","17.6 [12.4-23.6]","11.0 [7.0-15.8]","17.3 [12.2-23.1]","10.5 [6.8-15.2]","17.0 [12.1-22.6]","10.1 [6.5-14.6]","16.7 [11.9-22.1]","9.7 [6.2-14.1]","16.4 [11.7-21.7]","9.3 [5.8-13.6]","16.1 [11.5-21.3]","8.9 [5.6-13.1]","15.7 [11.3-20.8]","8.5 [5.3-12.7]","15.4 [11.0-20.4]","8.2 [5.1-12.3]","15.1 [10.7-20.1]","8.0 [4.9-12.0]","14.8 [10.5-19.8]","7.8 [4.8-11.7]","14.6 [10.3-19.7]","7.7 [4.6-11.7]","14.5 [10.2-19.5]"
"Romania","20.9 [14.7-27.9]","20.2 [14.0-27.2]","20.4 [14.4-26.9]","20.1 [14.2-26.8]","19.9 [14.2-26.2]","19.9 [14.2-26.4]","19.4 [14.0-25.4]","19.8 [14.3-26.1]","18.9 [13.7-24.5]","19.6 [14.3-25.7]","18.3 [13.3-23.8]","19.4 [14.3-25.4]","17.8 [12.9-23.0]","19.2 [14.2-25.0]","17.1 [12.4-22.1]","18.9 [14.0-24.5]","16.5 [11.9-21.4]","18.7 [13.8-24.1]","15.9 [11.4-20.7]","18.4 [13.6-23.7]","15.4 [11.0-20.1]","18.1 [13.4-23.4]","15.0 [10.6-19.6]","17.9 [13.3-23.2]","14.5 [10.3-19.1]","17.7 [13.1-22.9]","14.1 [9.9-18.7]","17.5 [12.9-22.7]","13.8 [9.6-18.3]","17.3 [12.8-22.6]"
"Russian Federation","19.6 [14.3-25.9]","26.2 [20.1-32.7]","19.1 [14.1-24.8]","26.1 [20.4-32.2]","18.5 [13.9-23.7]","26.0 [20.5-31.6]","17.9 [13.6-22.7]","25.9 [20.7-31.3]","17.3 [13.4-21.7]","25.7 [20.9-30.7]","16.7 [13.0-20.7]","25.5 [21.0-30.2]","16.1 [12.7-19.8]","25.4 [21.1-29.7]","15.4 [12.3-18.9]","25.1 [21.1-29.3]","14.8 [11.9-18.0]","24.8 [21.1-28.8]","14.2 [11.5-17.2]","24.5 [21.0-28.3]","13.7 [11.0-16.5]","24.3 [20.9-27.9]","13.2 [10.7-15.9]","24.0 [20.8-27.4]","12.7 [10.3-15.3]","23.8 [20.7-27.1]","12.3 [10.0-14.9]","23.6 [20.6-26.8]","12.0 [9.7-14.5]","23.4 [20.5-26.5]"
"Rwanda","1.0 [0.4-2.1]","6.5 [3.8-10.1]","0.9 [0.4-1.9]","6.1 [3.6-9.4]","0.9 [0.3-1.8]","5.7 [3.4-8.8]","0.8 [0.3-1.7]","5.3 [3.2-8.2]","0.8 [0.3-1.5]","5.0 [3.0-7.6]","0.7 [0.3-1.4]","4.7 [2.8-7.1]","0.7 [0.3-1.4]","4.3 [2.6-6.7]","0.6 [0.2-1.3]","4.0 [2.4-6.3]","0.6 [0.2-1.2]","3.7 [2.2-5.9]","0.6 [0.2-1.1]","3.5 [2.0-5.5]","0.5 [0.2-1.1]","3.2 [1.9-5.1]","0.5 [0.2-1.0]","3.0 [1.7-4.8]","0.5 [0.2-1.0]","2.8 [1.5-4.5]","0.4 [0.2-1.0]","2.6 [1.4-4.2]","0.4 [0.1-0.9]","2.4 [1.3-4.0]"
"Saint Kitts and Nevis","20.7 [13.2-29.2]","33.9 [25.1-43.4]","19.8 [12.9-27.9]","33.2 [24.8-42.2]","19.0 [12.5-26.5]","32.6 [24.5-41.2]","18.3 [12.2-25.3]","32.0 [24.3-40.2]","17.5 [11.8-24.1]","31.3 [23.9-39.2]","16.8 [11.4-23.1]","30.7 [23.5-38.3]","16.0 [11.0-22.0]","30.0 [23.1-37.4]","15.3 [10.4-21.0]","29.3 [22.7-36.4]","14.5 [9.9-20.1]","28.6 [22.1-35.5]","13.8 [9.4-19.2]","27.9 [21.6-34.8]","13.2 [8.9-18.2]","27.2 [21.1-34.0]","12.6 [8.5-17.5]","26.6 [20.6-33.2]","12.0 [8.0-16.8]","26.0 [20.0-32.5]","11.4 [7.6-16.1]","25.3 [19.5-31.9]","10.9 [7.2-15.4]","24.7 [18.8-31.2]"
"Saint Lucia","17.0 [10.5-25.0]","30.3 [22.1-39.5]","16.1 [10.1-23.7]","29.5 [21.7-38.1]","15.3 [9.7-22.4]","28.6 [21.2-36.7]","14.5 [9.4-21.1]","27.7 [20.8-35.5]","13.8 [9.1-19.8]","26.9 [20.3-34.2]","13.1 [8.7-18.7]","26.1 [19.8-33.1]","12.5 [8.3-17.6]","25.3 [19.3-31.9]","11.8 [7.9-16.7]","24.4 [18.8-30.8]","11.1 [7.5-15.9]","23.6 [18.2-29.8]","10.6 [7.1-15.1]","22.9 [17.6-28.9]","10.0 [6.7-14.4]","22.2 [17.2-28.0]","9.5 [6.3-13.7]","21.5 [16.7-27.2]","9.1 [6.0-13.1]","21.0 [16.3-26.6]","8.6 [5.7-12.5]","20.4 [15.8-25.9]","8.2 [5.4-12.1]","19.9 [15.3-25.3]"
"Saint Vincent and the Grenadines","16.1 [10.3-23.2]","29.1 [21.4-37.9]","15.4 [10.0-22.0]","28.5 [21.2-36.9]","14.8 [9.7-21.0]","28.0 [21.0-35.9]","14.2 [9.4-20.0]","27.4 [20.7-35.2]","13.6 [9.0-19.2]","26.9 [20.4-34.3]","13.0 [8.6-18.4]","26.3 [20.0-33.4]","12.4 [8.3-17.5]","25.7 [19.6-32.5]","11.8 [7.9-16.6]","25.1 [19.1-31.7]","11.2 [7.4-15.9]","24.5 [18.6-30.9]","10.7 [7.0-15.2]","23.8 [18.1-30.1]","10.1 [6.5-14.5]","23.2 [17.6-29.5]","9.6 [6.2-13.9]","22.5 [17.0-28.7]","9.1 [5.8-13.3]","21.9 [16.4-28.0]","8.7 [5.4-12.8]","21.3 [15.8-27.3]","8.3 [5.2-12.3]","20.6 [15.3-26.7]"
"Samoa","39.2 [30.6-48.0]","54.5 [46.5-62.5]","38.6 [30.4-47.0]","54.0 [46.3-61.7]","38.0 [30.1-46.1]","53.5 [46.1-60.9]","37.4 [29.9-45.1]","53.0 [45.8-60.1]","36.8 [29.5-44.2]","52.5 [45.5-59.4]","36.1 [29.1-43.3]","52.0 [45.1-58.6]","35.5 [28.7-42.4]","51.5 [44.7-58.0]","34.7 [28.0-41.5]","50.9 [44.2-57.4]","34.0 [27.4-40.7]","50.3 [43.6-56.7]","33.3 [26.7-40.0]","49.6 [43.0-56.1]","32.5 [26.1-39.2]","49.0 [42.5-55.6]","31.8 [25.3-38.5]","48.4 [41.9-55.0]","31.1 [24.6-37.8]","47.7 [41.1-54.3]","30.3 [23.9-37.1]","47.0 [40.4-53.7]","29.6 [23.0-36.4]","46.2 [39.6-53.1]"
"San Marino","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe","5.3 [2.9-8.7]","16.3 [11.3-22.1]","5.0 [2.9-8.1]","15.7 [11.0-21.1]","4.7 [2.7-7.6]","15.1 [10.7-20.2]","4.5 [2.6-7.1]","14.6 [10.4-19.4]","4.2 [2.5-6.6]","14.0 [10.0-18.6]","4.0 [2.4-6.2]","13.4 [9.6-17.9]","3.8 [2.3-5.9]","12.9 [9.2-17.2]","3.6 [2.1-5.6]","12.4 [8.9-16.6]","3.4 [2.0-5.3]","11.9 [8.5-16.0]","3.2 [1.9-5.1]","11.4 [8.1-15.4]","3.1 [1.8-4.9]","11.0 [7.7-14.9]","2.9 [1.7-4.7]","10.6 [7.3-14.4]","2.8 [1.6-4.5]","10.2 [7.0-14.0]","2.7 [1.5-4.4]","9.8 [6.7-13.5]","2.6 [1.4-4.3]","9.5 [6.4-13.1]"
"Saudi Arabia","28.0 [21.7-34.8]","40.7 [33.9-47.3]","27.3 [21.5-33.5]","40.1 [33.7-46.2]","26.5 [21.1-32.3]","39.5 [33.5-45.3]","25.8 [20.8-31.1]","38.8 [33.3-44.4]","25.0 [20.3-30.1]","38.2 [33.0-43.4]","24.4 [19.9-29.1]","37.6 [32.6-42.6]","23.7 [19.4-28.3]","37.1 [32.3-41.9]","23.1 [19.0-27.5]","36.5 [31.9-41.2]","22.6 [18.6-26.9]","36.0 [31.5-40.6]","22.1 [18.2-26.2]","35.6 [31.2-40.0]","21.6 [17.8-25.6]","35.2 [30.8-39.5]","21.1 [17.3-25.1]","34.8 [30.5-39.1]","20.6 [16.9-24.6]","34.4 [30.2-38.7]","20.2 [16.5-24.1]","34.1 [29.9-38.3]","19.7 [16.1-23.6]","33.7 [29.5-38.0]"
"Senegal","3.8 [2.0-6.3]","13.3 [9.1-18.3]","3.6 [2.0-5.9]","12.7 [8.9-17.4]","3.5 [1.9-5.6]","12.2 [8.6-16.6]","3.3 [1.9-5.3]","11.8 [8.3-15.8]","3.2 [1.8-5.0]","11.3 [8.0-15.1]","3.0 [1.7-4.7]","10.8 [7.7-14.4]","2.9 [1.7-4.5]","10.4 [7.4-13.8]","2.7 [1.6-4.3]","9.9 [7.1-13.2]","2.6 [1.5-4.1]","9.5 [6.8-12.7]","2.5 [1.4-4.0]","9.0 [6.4-12.1]","2.4 [1.3-3.8]","8.6 [6.1-11.6]","2.3 [1.2-3.7]","8.2 [5.8-11.1]","2.2 [1.2-3.6]","7.8 [5.5-10.6]","2.1 [1.1-3.5]","7.5 [5.2-10.2]","2.0 [1.0-3.4]","7.1 [4.9-9.8]"
"Serbia","17.6 [12.4-23.2]","18.0 [13.0-23.7]","17.3 [12.5-22.5]","17.9 [13.1-23.3]","17.0 [12.5-21.8]","17.7 [13.2-22.9]","16.6 [12.4-21.3]","17.6 [13.2-22.4]","16.3 [12.3-20.7]","17.4 [13.2-22.0]","15.9 [12.1-20.2]","17.2 [13.2-21.7]","15.6 [11.9-19.7]","17.0 [13.1-21.3]","15.2 [11.6-19.2]","16.7 [13.0-21.0]","14.8 [11.3-18.8]","16.5 [12.8-20.6]","14.4 [11.0-18.4]","16.3 [12.6-20.3]","14.1 [10.6-18.0]","16.0 [12.5-20.0]","13.7 [10.3-17.6]","15.8 [12.3-19.8]","13.4 [9.9-17.2]","15.6 [12.1-19.6]","13.0 [9.6-16.9]","15.5 [11.9-19.5]","12.7 [9.3-16.6]","15.4 [11.8-19.3]"
"Seychelles","14.1 [8.6-20.6]","30.5 [22.8-38.9]","13.4 [8.3-19.5]","29.7 [22.3-37.7]","12.8 [8.0-18.4]","28.9 [21.9-36.6]","12.1 [7.6-17.5]","28.1 [21.5-35.5]","11.6 [7.3-16.6]","27.3 [21.0-34.4]","11.0 [7.0-15.8]","26.6 [20.5-33.4]","10.5 [6.7-15.2]","25.9 [20.0-32.3]","10.0 [6.4-14.5]","25.1 [19.4-31.3]","9.5 [6.0-13.8]","24.3 [18.8-30.3]","9.1 [5.7-13.2]","23.5 [18.1-29.3]","8.6 [5.4-12.7]","22.8 [17.5-28.6]","8.3 [5.1-12.2]","22.1 [16.9-28.0]","7.9 [4.8-11.7]","21.4 [16.2-27.3]","7.5 [4.6-11.3]","20.7 [15.6-26.5]","7.1 [4.3-10.9]","20.0 [15.0-25.7]"
"Sierra Leone","3.0 [1.6-5.0]","12.4 [8.6-17.0]","2.7 [1.5-4.5]","11.7 [8.1-15.9]","2.5 [1.4-4.1]","11.0 [7.7-14.8]","2.4 [1.3-3.8]","10.4 [7.3-13.9]","2.2 [1.3-3.6]","9.8 [7.0-13.2]","2.1 [1.2-3.4]","9.3 [6.6-12.5]","2.0 [1.1-3.2]","8.8 [6.3-11.8]","1.9 [1.1-3.0]","8.3 [5.9-11.2]","1.8 [1.0-2.9]","7.9 [5.6-10.7]","1.7 [1.0-2.8]","7.5 [5.2-10.2]","1.6 [0.9-2.7]","7.1 [4.9-9.7]","1.6 [0.9-2.6]","6.7 [4.6-9.3]","1.5 [0.8-2.6]","6.4 [4.3-8.9]","1.5 [0.8-2.5]","6.1 [4.0-8.6]","1.5 [0.7-2.5]","5.8 [3.8-8.3]"
"Singapore","6.2 [3.8-9.3]","7.1 [4.4-10.4]","5.9 [3.7-8.7]","6.9 [4.4-10.1]","5.6 [3.6-8.2]","6.7 [4.3-9.7]","5.3 [3.4-7.8]","6.5 [4.3-9.3]","5.0 [3.3-7.3]","6.3 [4.2-9.0]","4.8 [3.1-6.9]","6.2 [4.1-8.7]","4.6 [3.0-6.6]","6.0 [4.1-8.5]","4.4 [2.9-6.3]","5.9 [4.0-8.3]","4.2 [2.7-6.0]","5.8 [3.9-8.1]","4.0 [2.6-5.8]","5.7 [3.9-8.0]","3.8 [2.5-5.5]","5.7 [3.9-7.9]","3.7 [2.4-5.3]","5.6 [3.9-7.9]","3.6 [2.3-5.2]","5.6 [3.9-7.8]","3.5 [2.2-5.0]","5.6 [3.9-7.8]","3.3 [2.1-4.9]","5.6 [3.9-7.8]"
"Slovakia","21.7 [15.6-28.5]","20.6 [14.5-27.3]","21.2 [15.5-27.6]","20.4 [14.7-26.7]","20.7 [15.3-26.7]","20.1 [14.8-26.1]","20.1 [15.0-25.8]","19.8 [14.7-25.5]","19.5 [14.7-24.9]","19.6 [14.7-24.8]","19.0 [14.4-24.0]","19.3 [14.6-24.2]","18.4 [14.1-23.2]","19.0 [14.5-23.7]","17.8 [13.6-22.4]","18.6 [14.3-23.2]","17.3 [13.2-21.7]","18.3 [14.1-22.7]","16.8 [12.7-21.1]","18.0 [13.8-22.3]","16.3 [12.3-20.5]","17.7 [13.6-22.0]","15.8 [12.0-20.0]","17.4 [13.4-21.6]","15.4 [11.6-19.5]","17.2 [13.2-21.4]","15.0 [11.3-19.1]","16.9 [12.9-21.1]","14.7 [10.9-18.7]","16.7 [12.7-20.9]"
"Slovenia","20.7 [14.0-28.0]","20.6 [14.4-27.8]","20.3 [14.0-27.2]","20.5 [14.5-27.4]","20.0 [13.9-26.5]","20.4 [14.6-27.0]","19.6 [13.8-25.8]","20.3 [14.7-26.5]","19.2 [13.6-25.2]","20.1 [14.7-26.2]","18.8 [13.4-24.5]","19.9 [14.7-25.9]","18.3 [13.2-23.9]","19.8 [14.6-25.5]","17.8 [12.8-23.2]","19.5 [14.5-25.2]","17.3 [12.4-22.6]","19.3 [14.4-24.9]","16.9 [12.0-22.1]","19.1 [14.2-24.6]","16.4 [11.6-21.6]","18.9 [14.1-24.3]","15.9 [11.3-21.1]","18.7 [13.9-24.1]","15.5 [10.9-20.6]","18.4 [13.7-23.8]","15.0 [10.5-20.2]","18.2 [13.5-23.5]","14.6 [10.1-19.7]","18.0 [13.2-23.3]"
"Solomon Islands","12.4 [7.0-19.2]","23.4 [16.2-31.8]","12.0 [6.9-18.4]","22.9 [16.0-30.9]","11.7 [6.8-17.7]","22.4 [15.8-30.0]","11.3 [6.7-17.0]","21.9 [15.5-29.1]","10.9 [6.5-16.4]","21.4 [15.2-28.3]","10.6 [6.3-16.0]","20.9 [14.9-27.6]","10.3 [6.1-15.7]","20.5 [14.6-27.0]","10.1 [5.9-15.3]","20.0 [14.3-26.4]","9.9 [5.7-15.0]","19.6 [14.0-26.0]","9.7 [5.5-14.8]","19.3 [13.7-25.6]","9.5 [5.4-14.7]","19.0 [13.5-25.3]","9.4 [5.3-14.6]","18.7 [13.2-25.0]","9.3 [5.2-14.4]","18.4 [12.9-24.8]","9.2 [5.1-14.5]","18.2 [12.6-24.7]","9.1 [4.9-14.4]","18.0 [12.3-24.5]"
"Somalia","1.9 [0.7-3.9]","7.0 [3.7-11.4]","1.9 [0.7-3.7]","6.6 [3.6-10.7]","1.8 [0.7-3.6]","6.3 [3.4-10.1]","1.7 [0.7-3.4]","6.0 [3.3-9.5]","1.7 [0.7-3.3]","5.7 [3.2-9.0]","1.6 [0.7-3.2]","5.4 [3.0-8.5]","1.6 [0.6-3.0]","5.1 [2.9-8.0]","1.5 [0.6-3.0]","4.8 [2.7-7.6]","1.5 [0.6-2.9]","4.6 [2.6-7.2]","1.4 [0.6-2.8]","4.3 [2.4-6.9]","1.4 [0.6-2.7]","4.1 [2.3-6.6]","1.4 [0.5-2.6]","3.9 [2.2-6.3]","1.3 [0.5-2.6]","3.7 [2.0-6.0]","1.3 [0.5-2.5]","3.5 [1.9-5.7]","1.2 [0.5-2.4]","3.4 [1.8-5.5]"
"South Africa","14.5 [10.5-19.2]","38.1 [32.6-43.9]","13.9 [10.2-18.1]","37.6 [32.4-43.1]","13.3 [9.9-17.2]","37.0 [32.1-42.2]","12.7 [9.6-16.3]","36.5 [31.8-41.3]","12.1 [9.2-15.4]","35.9 [31.4-40.6]","11.5 [8.8-14.6]","35.3 [30.9-39.8]","11.0 [8.4-13.9]","34.7 [30.4-39.0]","10.4 [8.0-13.2]","34.0 [29.8-38.3]","9.9 [7.5-12.6]","33.3 [29.2-37.5]","9.4 [7.1-12.1]","32.7 [28.5-37.0]","9.0 [6.7-11.5]","32.0 [27.9-36.4]","8.5 [6.3-11.1]","31.4 [27.2-35.8]","8.2 [6.0-10.7]","30.8 [26.6-35.4]","7.8 [5.7-10.4]","30.2 [25.9-34.9]","7.5 [5.4-10.1]","29.6 [25.2-34.4]"
"South Sudan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
