"Country","Year","Number of incident tuberculosis cases"
"Republic of Moldova","2003","7 000 [5 900 - 8 200]"
"Republic of Moldova","2002","6 800 [4 400 - 9 700]"
"Republic of Moldova","2001","6 500 [4 200 - 9 300]"
"Republic of Moldova","2000","6 200 [4 000 - 8 900]"
"Romania","2015","16 000 [14 000 - 19 000]"
"Romania","2014","17 000 [15 000 - 20 000]"
"Romania","2013","18 000 [15 000 - 21 000]"
"Romania","2012","19 000 [16 000 - 21 000]"
"Romania","2011","20 000 [17 000 - 23 000]"
"Romania","2010","21 000 [18 000 - 25 000]"
"Romania","2009","24 000 [22 000 - 26 000]"
"Romania","2008","26 000 [24 000 - 27 000]"
"Romania","2007","28 000 [26 000 - 29 000]"
"Romania","2006","29 000 [28 000 - 31 000]"
"Romania","2005","31 000 [29 000 - 34 000]"
"Romania","2004","33 000 [31 000 - 36 000]"
"Romania","2003","35 000 [33 000 - 37 000]"
"Romania","2002","37 000 [34 000 - 40 000]"
"Romania","2001","38 000 [36 000 - 41 000]"
"Romania","2000","40 000 [37 000 - 43 000]"
"Russian Federation","2015","115 000 [98 000 - 132 000]"
"Russian Federation","2014","118 000 [101 000 - 136 000]"
"Russian Federation","2013","122 000 [105 000 - 141 000]"
"Russian Federation","2012","122 000 [104 000 - 140 000]"
"Russian Federation","2011","130 000 [111 000 - 150 000]"
"Russian Federation","2010","144 000 [124 000 - 166 000]"
"Russian Federation","2009","160 000 [149 000 - 172 000]"
"Russian Federation","2008","171 000 [162 000 - 180 000]"
"Russian Federation","2007","181 000 [173 000 - 189 000]"
"Russian Federation","2006","190 000 [180 000 - 200 000]"
"Russian Federation","2005","196 000 [185 000 - 207 000]"
"Russian Federation","2004","199 000 [188 000 - 211 000]"
"Russian Federation","2003","199 000 [188 000 - 211 000]"
"Russian Federation","2002","197 000 [185 000 - 209 000]"
"Russian Federation","2001","193 000 [181 000 - 205 000]"
"Russian Federation","2000","187 000 [175 000 - 200 000]"
"Rwanda","2015","6 600 [5 600 - 7 600]"
"Rwanda","2014","7 100 [5 800 - 8 500]"
"Rwanda","2013","7 600 [5 900 - 9 600]"
"Rwanda","2012","8 200 [6 300 - 10 000]"
"Rwanda","2011","8 700 [6 800 - 11 000]"
"Rwanda","2010","9 100 [6 900 - 11 000]"
"Rwanda","2009","9 300 [7 500 - 11 000]"
"Rwanda","2008","9 400 [7 800 - 11 000]"
"Rwanda","2007","9 300 [8 000 - 11 000]"
"Rwanda","2006","9 200 [8 200 - 10 000]"
"Rwanda","2005","9 100 [7 400 - 11 000]"
"Rwanda","2004","9 000 [6 700 - 12 000]"
"Rwanda","2003","8 800 [7 000 - 11 000]"
"Rwanda","2002","8 600 [6 200 - 11 000]"
"Rwanda","2001","8 300 [5 300 - 12 000]"
"Rwanda","2000","7 800 [6 200 - 9 600]"
"Saint Kitts and Nevis","2015","3 [2 - 3]"
"Saint Kitts and Nevis","2014","8 [7 - 9]"
"Saint Kitts and Nevis","2013","0 [0 - 0]"
"Saint Kitts and Nevis","2012","2 [2 - 3]"
"Saint Kitts and Nevis","2011","1 [1 - 1]"
"Saint Kitts and Nevis","2010","2 [2 - 3]"
"Saint Kitts and Nevis","2009","5 [4 - 5]"
"Saint Kitts and Nevis","2008","6 [5 - 7]"
"Saint Kitts and Nevis","2007","5 [4 - 5]"
"Saint Kitts and Nevis","2006","1 [1 - 1]"
"Saint Kitts and Nevis","2005","0 [0 - 0]"
"Saint Kitts and Nevis","2004","2 [2 - 3]"
"Saint Kitts and Nevis","2003","1 [1 - 1]"
"Saint Kitts and Nevis","2002","3 [3 - 4]"
"Saint Kitts and Nevis","2001","2 [2 - 3]"
"Saint Kitts and Nevis","2000","0 [0 - 0]"
"Saint Lucia","2015","16 [14 - 18]"
"Saint Lucia","2014","17 [11 - 24]"
"Saint Lucia","2013","16 [10 - 23]"
"Saint Lucia","2012","13 [11 - 14]"
"Saint Lucia","2011","15 [10 - 22]"
"Saint Lucia","2010","10 [9 - 12]"
"Saint Lucia","2009","11 [10 - 13]"
"Saint Lucia","2008","24 [21 - 27]"
"Saint Lucia","2007","22 [19 - 25]"
"Saint Lucia","2006","17 [15 - 20]"
"Saint Lucia","2005","16 [14 - 18]"
"Saint Lucia","2004","17 [15 - 20]"
"Saint Lucia","2003","17 [15 - 20]"
"Saint Lucia","2002","20 [17 - 22]"
"Saint Lucia","2001","17 [15 - 20]"
"Saint Lucia","2000","19 [12 - 27]"
"Saint Vincent and the Grenadines","2015","8 [7 - 9]"
"Saint Vincent and the Grenadines","2014","6 [5 - 7]"
"Saint Vincent and the Grenadines","2013","3 [3 - 4]"
"Saint Vincent and the Grenadines","2012","34 [30 - 40]"
"Saint Vincent and the Grenadines","2011","20 [17 - 23]"
"Saint Vincent and the Grenadines","2010","17 [15 - 20]"
"Saint Vincent and the Grenadines","2009","10 [9 - 12]"
"Saint Vincent and the Grenadines","2008","14 [12 - 16]"
"Saint Vincent and the Grenadines","2007","14 [12 - 16]"
"Saint Vincent and the Grenadines","2006","15 [13 - 17]"
"Saint Vincent and the Grenadines","2005","8 [7 - 9]"
"Saint Vincent and the Grenadines","2004","9 [8 - 11]"
"Saint Vincent and the Grenadines","2003","16 [14 - 19]"
"Saint Vincent and the Grenadines","2002","12 [10 - 13]"
"Saint Vincent and the Grenadines","2001","12 [10 - 13]"
"Saint Vincent and the Grenadines","2000","18 [16 - 21]"
"Samoa","2015","22 [19 - 25]"
"Samoa","2014","26 [23 - 30]"
"Samoa","2013","25 [22 - 29]"
"Samoa","2012","25 [22 - 29]"
"Samoa","2011","23 [20 - 27]"
"Samoa","2010","16 [14 - 19]"
"Samoa","2009","18 [16 - 21]"
"Samoa","2008","14 [12 - 16]"
"Samoa","2007","20 [17 - 23]"
"Samoa","2006","29 [25 - 33]"
"Samoa","2005","28 [24 - 32]"
"Samoa","2004","39 [34 - 45]"
"Samoa","2003","31 [27 - 36]"
"Samoa","2002","36 [31 - 41]"
"Samoa","2001","25 [22 - 29]"
"Samoa","2000","49 [42 - 57]"
"San Marino","2015","1 [1 - 1]"
"San Marino","2014","1 [1 - 1]"
"San Marino","2013","1 [1 - 1]"
"San Marino","2012","1 [1 - 1]"
"San Marino","2011","1 [1 - 1]"
"San Marino","2010","1 [1 - 1]"
"San Marino","2009","1 [1 - 1]"
"San Marino","2008","1 [1 - 1]"
"San Marino","2007","1 [1 - 1]"
"San Marino","2006","1 [1 - 1]"
"San Marino","2005","1 [1 - 1]"
"San Marino","2004","0 [0 - 0]"
"San Marino","2003","1 [1 - 1]"
"San Marino","2002","1 [1 - 1]"
"San Marino","2001","0 [0 - 0]"
"San Marino","2000","1 [1 - 1]"
"Sao Tome and Principe","2015","180 [180 - 190]"
"Sao Tome and Principe","2014","180 [160 - 200]"
"Sao Tome and Principe","2013","170 [150 - 190]"
"Sao Tome and Principe","2012","170 [120 - 220]"
"Sao Tome and Principe","2011","160 [140 - 190]"
"Sao Tome and Principe","2010","160 [120 - 210]"
"Sao Tome and Principe","2009","160 [110 - 230]"
"Sao Tome and Principe","2008","160 [110 - 230]"
"Sao Tome and Principe","2007","160 [100 - 230]"
"Sao Tome and Principe","2006","160 [150 - 170]"
"Sao Tome and Principe","2005","160 [140 - 190]"
"Sao Tome and Principe","2004","160 [120 - 200]"
"Sao Tome and Principe","2003","160 [110 - 210]"
"Sao Tome and Principe","2002","160 [100 - 220]"
"Sao Tome and Principe","2001","160 [100 - 220]"
"Sao Tome and Principe","2000","160 [100 - 220]"
"Saudi Arabia","2015","3 800 [3 300 - 4 400]"
"Saudi Arabia","2014","3 700 [3 200 - 4 300]"
"Saudi Arabia","2013","4 000 [3 400 - 4 600]"
"Saudi Arabia","2012","4 200 [3 600 - 4 900]"
"Saudi Arabia","2011","4 500 [3 900 - 5 200]"
"Saudi Arabia","2010","5 100 [4 400 - 5 900]"
"Saudi Arabia","2009","4 600 [4 000 - 5 400]"
"Saudi Arabia","2008","4 600 [4 000 - 5 300]"
"Saudi Arabia","2007","4 500 [3 900 - 5 200]"
"Saudi Arabia","2006","4 300 [3 700 - 5 000]"
"Saudi Arabia","2005","4 100 [3 500 - 4 700]"
"Saudi Arabia","2004","3 800 [3 300 - 4 400]"
"Saudi Arabia","2003","3 800 [3 300 - 4 400]"
"Saudi Arabia","2002","3 900 [3 300 - 4 500]"
"Saudi Arabia","2001","3 800 [3 300 - 4 400]"
"Saudi Arabia","2000","4 000 [3 400 - 4 600]"
"Senegal","2015","21 000 [14 000 - 30 000]"
"Senegal","2014","20 000 [13 000 - 29 000]"
"Senegal","2013","19 000 [14 000 - 26 000]"
"Senegal","2012","19 000 [12 000 - 27 000]"
"Senegal","2011","18 000 [12 000 - 26 000]"
"Senegal","2010","18 000 [11 000 - 25 000]"
"Senegal","2009","17 000 [11 000 - 25 000]"
"Senegal","2008","17 000 [11 000 - 24 000]"
"Senegal","2007","16 000 [11 000 - 23 000]"
"Senegal","2006","16 000 [10 000 - 23 000]"
"Senegal","2005","16 000 [10 000 - 23 000]"
"Senegal","2004","16 000 [10 000 - 23 000]"
"Senegal","2003","16 000 [10 000 - 22 000]"
"Senegal","2002","16 000 [10 000 - 22 000]"
"Senegal","2001","15 000 [10 000 - 22 000]"
"Senegal","2000","15 000 [9 900 - 22 000]"
"Serbia","2015","1 900 [1 600 - 2 100]"
"Serbia","2014","2 100 [1 800 - 2 400]"
"Serbia","2013","2 400 [2 100 - 2 700]"
"Serbia","2012","2 200 [1 900 - 2 400]"
"Serbia","2011","2 500 [2 200 - 2 800]"
"Serbia","2010","2 700 [2 400 - 3 000]"
"Serbia","2009","2 900 [2 600 - 3 300]"
"Serbia","2008","3 100 [2 700 - 3 500]"
"Serbia","2007","3 300 [2 900 - 3 800]"
"Serbia","2006","3 600 [3 200 - 4 100]"
"Serbia","2005","3 700 [3 200 - 4 200]"
"Seychelles","2015","9 [8 - 11]"
"Seychelles","2014","15 [13 - 17]"
"Seychelles","2013","28 [24 - 32]"
"Seychelles","2012","23 [20 - 27]"
"Seychelles","2011","24 [21 - 28]"
"Seychelles","2010","20 [17 - 23]"
"Seychelles","2009","17 [15 - 20]"
"Seychelles","2008","7 [6 - 8]"
"Seychelles","2007","9 [8 - 11]"
"Seychelles","2006","12 [10 - 14]"
"Seychelles","2005","16 [14 - 19]"
"Seychelles","2004","21 [18 - 24]"
"Seychelles","2003","12 [10 - 13]"
"Seychelles","2002","33 [29 - 38]"
"Seychelles","2001","22 [19 - 25]"
"Seychelles","2000","23 [20 - 27]"
"Sierra Leone","2015","20 000 [13 000 - 28 000]"
"Sierra Leone","2014","20 000 [13 000 - 28 000]"
"Sierra Leone","2013","19 000 [12 000 - 28 000]"
"Sierra Leone","2012","19 000 [14 000 - 25 000]"
"Sierra Leone","2011","19 000 [13 000 - 25 000]"
"Sierra Leone","2010","18 000 [13 000 - 24 000]"
"Sierra Leone","2009","18 000 [12 000 - 26 000]"
"Sierra Leone","2008","18 000 [11 000 - 25 000]"
"Sierra Leone","2007","17 000 [11 000 - 24 000]"
"Sierra Leone","2006","17 000 [11 000 - 24 000]"
"Sierra Leone","2005","16 000 [10 000 - 23 000]"
"Sierra Leone","2004","15 000 [9 900 - 22 000]"
"Sierra Leone","2003","15 000 [9 400 - 21 000]"
"Sierra Leone","2002","14 000 [8 900 - 20 000]"
"Sierra Leone","2001","13 000 [8 400 - 19 000]"
"Sierra Leone","2000","12 000 [8 000 - 18 000]"
"Singapore","2015","2 500 [2 100 - 2 900]"
"Singapore","2014","2 500 [2 100 - 2 900]"
"Singapore","2013","2 500 [2 100 - 2 900]"
"Singapore","2012","2 600 [2 300 - 3 000]"
"Singapore","2011","1 900 [1 600 - 2 200]"
"Singapore","2010","1 800 [1 500 - 2 100]"
"Singapore","2009","1 800 [1 500 - 2 000]"
"Singapore","2008","1 800 [1 500 - 2 100]"
"Singapore","2007","1 600 [1 300 - 1 800]"
"Singapore","2006","1 500 [1 300 - 1 800]"
"Singapore","2005","1 600 [1 400 - 1 800]"
"Singapore","2004","1 600 [1 400 - 1 900]"
"Singapore","2003","1 800 [1 600 - 2 100]"
"Singapore","2002","1 700 [1 500 - 2 000]"
"Singapore","2001","1 800 [1 500 - 2 000]"
"Singapore","2000","2 000 [1 700 - 2 300]"
"Slovakia","2015","350 [300 - 410]"
"Slovakia","2014","370 [320 - 420]"
"Slovakia","2013","460 [390 - 530]"
"Slovakia","2012","370 [320 - 430]"
"Slovakia","2011","430 [370 - 500]"
"Slovakia","2010","470 [400 - 540]"
"Slovakia","2009","520 [450 - 600]"
"Slovakia","2008","670 [580 - 770]"
"Slovakia","2007","720 [610 - 820]"
"Slovakia","2006","770 [660 - 890]"
"Slovakia","2005","820 [700 - 940]"
"Slovakia","2004","760 [660 - 880]"
"Slovakia","2003","1 100 [970 - 1 300]"
"Slovakia","2002","1 100 [960 - 1 300]"
"Slovakia","2001","1 100 [970 - 1 300]"
"Slovakia","2000","1 200 [1 000 - 1 300]"
"Slovenia","2015","150 [130 - 170]"
"Slovenia","2014","160 [140 - 190]"
"Slovenia","2013","160 [140 - 180]"
"Slovenia","2012","150 [130 - 180]"
"Slovenia","2011","210 [180 - 240]"
"Slovenia","2010","190 [170 - 220]"
"Slovenia","2009","210 [180 - 250]"
"Slovenia","2008","240 [210 - 280]"
"Slovenia","2007","250 [210 - 280]"
"Slovenia","2006","240 [200 - 270]"
"Slovenia","2005","310 [270 - 360]"
"Slovenia","2004","290 [250 - 330]"
"Slovenia","2003","330 [280 - 380]"
"Slovenia","2002","390 [330 - 450]"
"Slovenia","2001","410 [350 - 480]"
"Slovenia","2000","420 [360 - 490]"
"Solomon Islands","2015","520 [400 - 650]"
"Solomon Islands","2014","430 [330 - 540]"
"Solomon Islands","2013","450 [350 - 570]"
"Solomon Islands","2012","450 [350 - 570]"
"Solomon Islands","2011","500 [380 - 630]"
"Solomon Islands","2010","420 [330 - 530]"
"Solomon Islands","2009","460 [350 - 580]"
"Solomon Islands","2008","480 [370 - 610]"
"Solomon Islands","2007","500 [380 - 620]"
"Solomon Islands","2006","460 [360 - 580]"
"Solomon Islands","2005","500 [380 - 620]"
"Solomon Islands","2004","430 [330 - 540]"
"Solomon Islands","2003","370 [280 - 460]"
"Solomon Islands","2002","320 [250 - 400]"
"Solomon Islands","2001","370 [280 - 460]"
"Solomon Islands","2000","380 [290 - 480]"
"Somalia","2015","30 000 [19 000 - 42 000]"
"Somalia","2014","29 000 [19 000 - 41 000]"
"Somalia","2013","29 000 [19 000 - 42 000]"
"Somalia","2012","29 000 [19 000 - 41 000]"
"Somalia","2011","28 000 [18 000 - 40 000]"
"Somalia","2010","27 000 [18 000 - 39 000]"
"Somalia","2009","27 000 [17 000 - 38 000]"
"Somalia","2008","26 000 [17 000 - 37 000]"
"Somalia","2007","25 000 [16 000 - 36 000]"
"Somalia","2006","25 000 [16 000 - 35 000]"
"Somalia","2005","24 000 [16 000 - 35 000]"
"Somalia","2004","24 000 [15 000 - 34 000]"
"Somalia","2003","23 000 [15 000 - 33 000]"
"Somalia","2002","22 000 [14 000 - 32 000]"
"Somalia","2001","22 000 [14 000 - 31 000]"
"Somalia","2000","21 000 [14 000 - 30 000]"
"South Africa","2015","454 000 [294 000 - 649 000]"
"South Africa","2014","450 000 [320 000 - 601 000]"
"South Africa","2013","459 000 [327 000 - 614 000]"
"South Africa","2012","471 000 [338 000 - 627 000]"
"South Africa","2011","482 000 [372 000 - 605 000]"
"South Africa","2010","489 000 [366 000 - 629 000]"
"South Africa","2009","493 000 [371 000 - 631 000]"
"South Africa","2008","492 000 [361 000 - 643 000]"
"South Africa","2007","485 000 [314 000 - 693 000]"
"South Africa","2006","472 000 [305 000 - 674 000]"
"South Africa","2005","451 000 [291 000 - 643 000]"
"South Africa","2004","421 000 [272 000 - 601 000]"
"South Africa","2003","385 000 [249 000 - 550 000]"
"South Africa","2002","345 000 [223 000 - 493 000]"
"South Africa","2001","304 000 [196 000 - 433 000]"
"South Africa","2000","263 000 [170 000 - 375 000]"
"South Sudan","2015","18 000 [12 000 - 26 000]"
"South Sudan","2014","17 000 [11 000 - 25 000]"
"South Sudan","2013","17 000 [11 000 - 24 000]"
"South Sudan","2012","16 000 [10 000 - 23 000]"
"South Sudan","2011","15 000 [9 900 - 22 000]"
"Spain","2015","5 500 [4 700 - 6 400]"
"Spain","2014","5 500 [4 800 - 6 400]"
"Spain","2013","6 000 [5 200 - 6 900]"
"Spain","2012","6 500 [5 600 - 7 500]"
"Spain","2011","7 400 [6 300 - 8 500]"
"Spain","2010","7 900 [6 800 - 9 100]"
"Spain","2009","8 300 [7 100 - 9 500]"
"Spain","2008","8 900 [7 700 - 10 000]"
"Spain","2007","8 400 [7 300 - 9 700]"
"Spain","2006","9 000 [7 700 - 10 000]"
"Spain","2005","8 400 [7 200 - 9 600]"
"Spain","2004","6 900 [5 900 - 8 000]"
"Spain","2003","11 000 [9 800 - 13 000]"
"Spain","2002","8 400 [7 200 - 9 700]"
"Spain","2001","7 900 [6 800 - 9 100]"
"Spain","2000","9 200 [7 900 - 11 000]"
"Sri Lanka","2015","13 000 [9 700 - 18 000]"
"Sri Lanka","2014","13 000 [9 700 - 18 000]"
"Sri Lanka","2013","14 000 [9 700 - 18 000]"
"Sri Lanka","2012","14 000 [9 600 - 18 000]"
"Sri Lanka","2011","13 000 [10 000 - 17 000]"
"Sri Lanka","2010","13 000 [10 000 - 17 000]"
"Sri Lanka","2009","13 000 [9 900 - 17 000]"
"Sri Lanka","2008","13 000 [9 800 - 17 000]"
"Sri Lanka","2007","13 000 [9 300 - 18 000]"
"Sri Lanka","2006","13 000 [9 200 - 18 000]"
"Sri Lanka","2005","13 000 [9 700 - 17 000]"
"Sri Lanka","2004","13 000 [9 100 - 17 000]"
"Sri Lanka","2003","13 000 [9 600 - 16 000]"
"Sri Lanka","2002","13 000 [9 300 - 16 000]"
"Sri Lanka","2001","13 000 [8 100 - 18 000]"
"Sri Lanka","2000","12 000 [8 800 - 17 000]"
"Sudan","2015","35 000 [21 000 - 53 000]"
"Sudan","2014","37 000 [20 000 - 58 000]"
"Sudan","2013","38 000 [21 000 - 61 000]"
"Sudan","2012","39 000 [21 000 - 62 000]"
"Sudan","2011","39 000 [21 000 - 61 000]"
"Sudan","2010","49 000 [29 000 - 75 000]"
"Sudan","2009","49 000 [29 000 - 74 000]"
"Sudan","2008","48 000 [27 000 - 77 000]"
"Sudan","2007","48 000 [31 000 - 68 000]"
"Sudan","2006","47 000 [31 000 - 67 000]"
"Sudan","2005","47 000 [30 000 - 68 000]"
"Sudan","2004","46 000 [29 000 - 68 000]"
"Sudan","2003","46 000 [28 000 - 69 000]"
"Sudan","2002","46 000 [27 000 - 68 000]"
"Sudan","2001","45 000 [27 000 - 68 000]"
"Sudan","2000","45 000 [27 000 - 66 000]"
"Suriname","2015","180 [140 - 230]"
"Suriname","2014","180 [140 - 230]"
"Suriname","2013","180 [140 - 220]"
"Suriname","2012","160 [120 - 200]"
"Suriname","2011","160 [120 - 200]"
"Suriname","2010","240 [190 - 310]"
"Suriname","2009","220 [170 - 280]"
"Suriname","2008","140 [100 - 170]"
"Suriname","2007","150 [110 - 190]"
"Suriname","2006","160 [120 - 200]"
"Suriname","2005","150 [110 - 180]"
"Suriname","2004","120 [93 - 150]"
"Suriname","2003","130 [100 - 170]"
"Suriname","2002","120 [93 - 150]"
"Suriname","2001","94 [72 - 120]"
"Suriname","2000","110 [86 - 140]"
"Swaziland","2015","7 300 [4 700 - 10 000]"
"Swaziland","2014","9 300 [6 000 - 13 000]"
"Swaziland","2013","11 000 [7 300 - 16 000]"
"Swaziland","2012","13 000 [8 300 - 18 000]"
"Swaziland","2011","14 000 [9 100 - 20 000]"
"Swaziland","2010","15 000 [11 000 - 20 000]"
"Swaziland","2009","15 000 [9 900 - 22 000]"
"Swaziland","2008","16 000 [10 000 - 22 000]"
"Swaziland","2007","15 000 [9 900 - 22 000]"
"Swaziland","2006","15 000 [9 600 - 21 000]"
"Swaziland","2005","14 000 [9 200 - 20 000]"
"Swaziland","2004","13 000 [8 700 - 19 000]"
"Swaziland","2003","13 000 [8 100 - 18 000]"
"Swaziland","2002","11 000 [7 400 - 16 000]"
"Swaziland","2001","10 000 [6 600 - 15 000]"
"Swaziland","2000","8 900 [5 700 - 13 000]"
"Sweden","2015","900 [770 - 1 000]"
"Sweden","2014","730 [630 - 840]"
"Sweden","2013","700 [600 - 810]"
"Sweden","2012","680 [590 - 790]"
"Sweden","2011","620 [530 - 710]"
"Sweden","2010","710 [610 - 810]"
"Sweden","2009","660 [560 - 760]"
"Sweden","2008","590 [510 - 680]"
"Sweden","2007","530 [450 - 610]"
"Sweden","2006","560 [480 - 650]"
"Sweden","2005","620 [530 - 710]"
"Sweden","2004","490 [420 - 570]"
"Sweden","2003","460 [390 - 520]"
"Sweden","2002","430 [370 - 500]"
"Sweden","2001","450 [390 - 520]"
"Sweden","2000","480 [410 - 550]"
"Switzerland","2015","610 [520 - 700]"
"Switzerland","2014","490 [420 - 560]"
"Switzerland","2013","540 [460 - 620]"
"Switzerland","2012","480 [410 - 550]"
"Switzerland","2011","600 [520 - 690]"
"Switzerland","2010","580 [500 - 670]"
"Switzerland","2009","580 [500 - 670]"
"Switzerland","2008","530 [460 - 610]"
"Switzerland","2007","480 [410 - 560]"
"Switzerland","2006","540 [470 - 630]"
"Switzerland","2005","590 [510 - 680]"
"Switzerland","2004","630 [540 - 730]"
"Switzerland","2003","660 [560 - 760]"
"Switzerland","2002","680 [590 - 790]"
"Switzerland","2001","630 [540 - 730]"
"Switzerland","2000","660 [570 - 760]"
"Syrian Arab Republic","2015","3 600 [2 800 - 4 600]"
"Syrian Arab Republic","2014","4 400 [3 400 - 5 500]"
"Syrian Arab Republic","2013","3 400 [2 600 - 4 300]"
"Syrian Arab Republic","2012","3 800 [2 900 - 4 700]"
"Syrian Arab Republic","2011","4 500 [3 500 - 5 700]"
"Syrian Arab Republic","2010","4 600 [3 500 - 5 800]"
"Syrian Arab Republic","2009","5 100 [3 900 - 6 400]"
"Syrian Arab Republic","2008","4 700 [3 600 - 5 900]"
"Syrian Arab Republic","2007","5 300 [4 100 - 6 600]"
"Syrian Arab Republic","2006","4 900 [3 800 - 6 200]"
"Syrian Arab Republic","2005","5 400 [4 100 - 6 800]"
"Syrian Arab Republic","2004","5 700 [4 400 - 7 200]"
"Syrian Arab Republic","2003","6 000 [4 600 - 7 600]"
"Syrian Arab Republic","2002","6 000 [4 600 - 7 500]"
"Syrian Arab Republic","2001","6 200 [4 800 - 7 900]"
"Syrian Arab Republic","2000","6 400 [4 900 - 8 000]"
"Tajikistan","2015","7 400 [5 700 - 9 300]"
"Tajikistan","2014","7 600 [6 700 - 8 500]"
"Tajikistan","2013","8 100 [7 100 - 9 100]"
"Tajikistan","2012","8 500 [7 500 - 9 600]"
"Tajikistan","2011","9 100 [8 100 - 10 000]"
"Tajikistan","2010","9 700 [8 700 - 11 000]"
"Tajikistan","2009","10 000 [9 600 - 11 000]"
"Tajikistan","2008","11 000 [11 000 - 12 000]"
"Tajikistan","2007","12 000 [11 000 - 13 000]"
"Tajikistan","2006","13 000 [12 000 - 14 000]"
"Tajikistan","2005","13 000 [12 000 - 14 000]"
"Tajikistan","2004","14 000 [13 000 - 15 000]"
"Tajikistan","2003","14 000 [13 000 - 15 000]"
"Tajikistan","2002","14 000 [13 000 - 15 000]"
"Tajikistan","2001","14 000 [13 000 - 15 000]"
"Tajikistan","2000","14 000 [13 000 - 15 000]"
"Thailand","2015","117 000 [69 000 - 176 000]"
"Thailand","2014","116 000 [74 000 - 167 000]"
"Thailand","2013","115 000 [70 000 - 170 000]"
"Thailand","2012","116 000 [68 000 - 176 000]"
"Thailand","2011","118 000 [72 000 - 174 000]"
"Thailand","2010","121 000 [74 000 - 179 000]"
"Thailand","2009","125 000 [73 000 - 192 000]"
"Thailand","2008","131 000 [69 000 - 211 000]"
"Thailand","2007","136 000 [72 000 - 220 000]"
"Thailand","2006","142 000 [75 000 - 230 000]"
"Thailand","2005","147 000 [78 000 - 239 000]"
"Thailand","2004","152 000 [80 000 - 246 000]"
"Thailand","2003","155 000 [82 000 - 251 000]"
"Thailand","2002","157 000 [83 000 - 253 000]"
"Thailand","2001","155 000 [82 000 - 251 000]"
"Thailand","2000","151 000 [80 000 - 245 000]"
"The former Yugoslav republic of Macedonia","2015","270 [260 - 280]"
"The former Yugoslav republic of Macedonia","2014","320 [280 - 360]"
"The former Yugoslav republic of Macedonia","2013","360 [320 - 410]"
"The former Yugoslav republic of Macedonia","2012","390 [340 - 440]"
"The former Yugoslav republic of Macedonia","2011","380 [330 - 430]"
"The former Yugoslav republic of Macedonia","2010","430 [380 - 490]"
"The former Yugoslav republic of Macedonia","2009","510 [450 - 570]"
"The former Yugoslav republic of Macedonia","2008","510 [450 - 570]"
"The former Yugoslav republic of Macedonia","2007","590 [520 - 670]"
"The former Yugoslav republic of Macedonia","2006","630 [550 - 710]"
"The former Yugoslav republic of Macedonia","2005","670 [590 - 760]"
"The former Yugoslav republic of Macedonia","2004","720 [640 - 820]"
"The former Yugoslav republic of Macedonia","2003","780 [690 - 880]"
"The former Yugoslav republic of Macedonia","2002","770 [680 - 870]"
"The former Yugoslav republic of Macedonia","2001","730 [640 - 820]"
"The former Yugoslav republic of Macedonia","2000","720 [640 - 820]"
"Timor-Leste","2015","5 900 [3 800 - 8 400]"
"Timor-Leste","2014","5 800 [3 700 - 8 200]"
"Timor-Leste","2013","5 600 [3 900 - 7 600]"
"Timor-Leste","2012","5 500 [4 000 - 7 200]"
"Timor-Leste","2011","5 400 [4 400 - 6 400]"
"Timor-Leste","2010","5 300 [4 600 - 6 000]"
"Timor-Leste","2009","5 200 [4 800 - 5 600]"
"Timor-Leste","2008","5 100 [3 300 - 7 300]"
"Timor-Leste","2007","5 100 [3 300 - 7 300]"
"Timor-Leste","2006","5 000 [3 700 - 6 500]"
"Timor-Leste","2005","4 900 [3 900 - 6 100]"
"Timor-Leste","2004","4 800 [3 800 - 5 900]"
"Timor-Leste","2003","4 600 [3 300 - 6 100]"
"Timor-Leste","2002","4 500 [2 900 - 6 400]"
"Togo","2015","3 800 [2 700 - 5 100]"
"Togo","2014","4 100 [2 700 - 5 900]"
"Togo","2013","4 500 [2 900 - 6 400]"
"Togo","2012","4 700 [3 000 - 6 700]"
"Togo","2011","4 800 [3 100 - 6 900]"
"Togo","2010","4 800 [3 100 - 6 900]"
"Togo","2009","4 800 [3 100 - 6 900]"
"Togo","2008","4 700 [3 000 - 6 700]"
"Togo","2007","4 500 [2 900 - 6 400]"
"Togo","2006","4 200 [2 700 - 6 100]"
"Togo","2005","4 000 [2 600 - 5 700]"
"Togo","2004","3 600 [2 300 - 5 100]"
"Togo","2003","3 200 [2 100 - 4 500]"
"Togo","2002","2 900 [1 800 - 4 100]"
"Togo","2001","2 700 [1 700 - 3 800]"
"Togo","2000","2 500 [1 600 - 3 600]"
"Tonga","2015","16 [14 - 19]"
"Tonga","2014","15 [13 - 17]"
"Tonga","2013","12 [10 - 13]"
"Tonga","2012","13 [11 - 15]"
"Tonga","2011","10 [9 - 12]"
"Tonga","2010","13 [11 - 15]"
"Tonga","2009","9 [8 - 11]"
"Tonga","2008","15 [13 - 17]"
"Tonga","2007","26 [23 - 30]"
"Tonga","2006","21 [18 - 24]"
"Tonga","2005","21 [18 - 24]"
"Tonga","2004","14 [12 - 16]"
"Tonga","2003","18 [16 - 21]"
"Tonga","2002","33 [29 - 38]"
"Tonga","2001","14 [12 - 16]"
"Tonga","2000","28 [24 - 32]"
"Trinidad and Tobago","2015","230 [190 - 260]"
"Trinidad and Tobago","2014","290 [250 - 330]"
"Trinidad and Tobago","2013","290 [250 - 330]"
