"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Tonga","2015","15 [13-17]"
"Tonga","2014","14 [12-16]"
"Tonga","2013","11 [9.4-13]"
"Tonga","2012","12 [10-14]"
"Tonga","2011","9.9 [8.5-11.0]"
"Tonga","2010","12 [10-14]"
"Tonga","2009","8.9 [7.6-10.0]"
"Tonga","2008","15 [12-17]"
"Tonga","2007","26 [22-30]"
"Tonga","2006","20 [18-23]"
"Tonga","2005","21 [18-24]"
"Tonga","2004","14 [12-16]"
"Tonga","2003","18 [16-21]"
"Tonga","2002","34 [29-39]"
"Tonga","2001","14 [12-16]"
"Tonga","2000","28 [24-32]"
"Trinidad and Tobago","2015","17 [14-19]"
"Trinidad and Tobago","2014","21 [18-25]"
"Trinidad and Tobago","2013","21 [18-25]"
"Trinidad and Tobago","2012","23 [20-27]"
"Trinidad and Tobago","2011","19 [17-22]"
"Trinidad and Tobago","2010","19 [16-22]"
"Trinidad and Tobago","2009","24 [20-27]"
"Trinidad and Tobago","2008","24 [21-28]"
"Trinidad and Tobago","2007","19 [16-22]"
"Trinidad and Tobago","2006","20 [18-24]"
"Trinidad and Tobago","2005","15 [13-17]"
"Trinidad and Tobago","2004","16 [14-18]"
"Trinidad and Tobago","2003","13 [11-15]"
"Trinidad and Tobago","2002","12 [10-14]"
"Trinidad and Tobago","2001","19 [16-21]"
"Trinidad and Tobago","2000","18 [15-21]"
"Tunisia","2015","37 [29-47]"
"Tunisia","2014","35 [27-44]"
"Tunisia","2013","34 [27-43]"
"Tunisia","2012","37 [29-47]"
"Tunisia","2011","35 [27-44]"
"Tunisia","2010","28 [21-35]"
"Tunisia","2009","26 [20-32]"
"Tunisia","2008","27 [21-34]"
"Tunisia","2007","28 [21-35]"
"Tunisia","2006","26 [20-33]"
"Tunisia","2005","26 [20-32]"
"Tunisia","2004","25 [19-31]"
"Tunisia","2003","25 [19-31]"
"Tunisia","2002","24 [18-30]"
"Tunisia","2001","25 [19-31]"
"Tunisia","2000","26 [20-33]"
"Turkey","2015","18 [16-21]"
"Turkey","2014","19 [17-22]"
"Turkey","2013","20 [17-23]"
"Turkey","2012","22 [19-25]"
"Turkey","2011","24 [20-27]"
"Turkey","2010","25 [22-29]"
"Turkey","2009","27 [23-31]"
"Turkey","2008","29 [25-33]"
"Turkey","2007","31 [27-36]"
"Turkey","2006","33 [28-38]"
"Turkey","2005","33 [29-39]"
"Turkey","2004","30 [26-35]"
"Turkey","2003","31 [27-36]"
"Turkey","2002","32 [27-37]"
"Turkey","2001","31 [27-36]"
"Turkey","2000","33 [28-38]"
"Turkmenistan","2015","70 [54-88]"
"Turkmenistan","2014","64 [52-78]"
"Turkmenistan","2013","72 [59-87]"
"Turkmenistan","2012","81 [65-99]"
"Turkmenistan","2011","92 [76-109]"
"Turkmenistan","2010","103 [87-121]"
"Turkmenistan","2009","116 [97-137]"
"Turkmenistan","2008","131 [108-155]"
"Turkmenistan","2007","146 [120-173]"
"Turkmenistan","2006","160 [132-191]"
"Turkmenistan","2005","175 [144-209]"
"Turkmenistan","2004","188 [154-225]"
"Turkmenistan","2003","199 [163-239]"
"Turkmenistan","2002","206 [169-248]"
"Turkmenistan","2001","209 [171-252]"
"Turkmenistan","2000","208 [169-250]"
"Tuvalu","2015","232 [199-267]"
"Tuvalu","2014","174 [150-201]"
"Tuvalu","2013","210 [180-242]"
"Tuvalu","2012","222 [190-255]"
"Tuvalu","2011","140 [120-162]"
"Tuvalu","2010","164 [141-189]"
"Tuvalu","2009","211 [181-243]"
"Tuvalu","2008","200 [171-230]"
"Tuvalu","2007","212 [182-244]"
"Tuvalu","2006","106 [91-123]"
"Tuvalu","2005","142 [122-164]"
"Tuvalu","2004","230 [197-265]"
"Tuvalu","2003","372 [319-428]"
"Tuvalu","2002","157 [135-181]"
"Tuvalu","2001","194 [167-224]"
"Tuvalu","2000","195 [168-225]"
"Uganda","2015","202 [120-304]"
"Uganda","2014","202 [127-294]"
"Uganda","2013","203 [134-288]"
"Uganda","2012","205 [135-289]"
"Uganda","2011","207 [143-283]"
"Uganda","2010","210 [139-296]"
"Uganda","2009","213 [140-302]"
"Uganda","2008","217 [145-304]"
"Uganda","2007","222 [146-313]"
"Uganda","2006","227 [150-319]"
"Uganda","2005","233 [156-325]"
"Uganda","2004","240 [169-323]"
"Uganda","2003","248 [172-336]"
"Uganda","2002","256 [171-358]"
"Uganda","2001","266 [165-391]"
"Uganda","2000","276 [145-450]"
"Ukraine","2015","91 [59-130]"
"Ukraine","2014","94 [61-135]"
"Ukraine","2013","96 [62-138]"
"Ukraine","2012","101 [65-144]"
"Ukraine","2011","105 [68-150]"
"Ukraine","2010","110 [71-157]"
"Ukraine","2009","115 [74-164]"
"Ukraine","2008","119 [77-170]"
"Ukraine","2007","123 [79-175]"
"Ukraine","2006","125 [81-179]"
"Ukraine","2005","127 [82-181]"
"Ukraine","2004","127 [82-182]"
"Ukraine","2003","126 [81-180]"
"Ukraine","2002","123 [80-176]"
"Ukraine","2001","119 [77-170]"
"Ukraine","2000","114 [74-163]"
"United Arab Emirates","2015","1.6 [1.0-2.2]"
"United Arab Emirates","2014","1.6 [1.0-2.2]"
"United Arab Emirates","2013","1.7 [1.1-2.5]"
"United Arab Emirates","2012","1.9 [1.3-2.8]"
"United Arab Emirates","2011","2.2 [1.4-3.1]"
"United Arab Emirates","2010","2.4 [1.6-3.5]"
"United Arab Emirates","2009","2.7 [1.7-3.8]"
"United Arab Emirates","2008","3.0 [1.9-4.3]"
"United Arab Emirates","2007","2.9 [1.9-4.2]"
"United Arab Emirates","2006","2.6 [1.7-3.7]"
"United Arab Emirates","2005","2.9 [2.3-3.5]"
"United Arab Emirates","2004","3.4 [2.4-4.5]"
"United Arab Emirates","2003","4.0 [3.3-4.8]"
"United Arab Emirates","2002","6.2 [4.0-8.9]"
"United Arab Emirates","2001","12 [7.5-17]"
"United Arab Emirates","2000","12 [7.8-17]"
"United Kingdom of Great Britain and Northern Ireland","2015","10 [9.2-11]"
"United Kingdom of Great Britain and Northern Ireland","2014","12 [10-13]"
"United Kingdom of Great Britain and Northern Ireland","2013","13 [12-14]"
"United Kingdom of Great Britain and Northern Ireland","2012","15 [13-16]"
"United Kingdom of Great Britain and Northern Ireland","2011","15 [14-16]"
"United Kingdom of Great Britain and Northern Ireland","2010","14 [13-15]"
"United Kingdom of Great Britain and Northern Ireland","2009","15 [13-16]"
"United Kingdom of Great Britain and Northern Ireland","2008","15 [14-17]"
"United Kingdom of Great Britain and Northern Ireland","2007","15 [13-16]"
"United Kingdom of Great Britain and Northern Ireland","2006","15 [14-17]"
"United Kingdom of Great Britain and Northern Ireland","2005","15 [14-17]"
"United Kingdom of Great Britain and Northern Ireland","2004","13 [12-15]"
"United Kingdom of Great Britain and Northern Ireland","2003","13 [12-15]"
"United Kingdom of Great Britain and Northern Ireland","2002","13 [12-14]"
"United Kingdom of Great Britain and Northern Ireland","2001","11 [10-13]"
"United Kingdom of Great Britain and Northern Ireland","2000","12 [11-13]"
"United Republic of Tanzania","2015","306 [146-525]"
"United Republic of Tanzania","2014","327 [155-561]"
"United Republic of Tanzania","2013","336 [159-576]"
"United Republic of Tanzania","2012","378 [192-625]"
"United Republic of Tanzania","2011","401 [210-653]"
"United Republic of Tanzania","2010","426 [230-682]"
"United Republic of Tanzania","2009","452 [251-712]"
"United Republic of Tanzania","2008","474 [268-739]"
"United Republic of Tanzania","2007","492 [281-761]"
"United Republic of Tanzania","2006","504 [288-778]"
"United Republic of Tanzania","2005","510 [290-790]"
"United Republic of Tanzania","2004","510 [286-796]"
"United Republic of Tanzania","2003","510 [283-803]"
"United Republic of Tanzania","2002","509 [278-808]"
"United Republic of Tanzania","2001","506 [272-813]"
"United Republic of Tanzania","2000","503 [264-816]"
"United States of America","2015","3.2 [2.8-3.7]"
"United States of America","2014","3.2 [2.8-3.7]"
"United States of America","2013","3.3 [2.8-3.8]"
"United States of America","2012","3.6 [3.1-4.2]"
"United States of America","2011","3.9 [3.3-4.5]"
"United States of America","2010","4.1 [3.6-4.8]"
"United States of America","2009","4.3 [3.7-5.0]"
"United States of America","2008","4.9 [4.2-5.6]"
"United States of America","2007","5.1 [4.4-5.8]"
"United States of America","2006","5.3 [4.6-6.1]"
"United States of America","2005","5.5 [4.7-6.3]"
"United States of America","2004","5.7 [4.9-6.5]"
"United States of America","2003","5.9 [5.0-6.8]"
"United States of America","2002","6.0 [5.2-6.9]"
"United States of America","2001","6.4 [5.5-7.4]"
"United States of America","2000","6.6 [5.7-7.6]"
"Uruguay","2015","30 [26-35]"
"Uruguay","2014","29 [25-33]"
"Uruguay","2013","30 [26-34]"
"Uruguay","2012","27 [23-32]"
"Uruguay","2011","28 [24-32]"
"Uruguay","2010","24 [20-27]"
"Uruguay","2009","24 [21-28]"
"Uruguay","2008","24 [20-27]"
"Uruguay","2007","21 [18-24]"
"Uruguay","2006","19 [17-22]"
"Uruguay","2005","22 [18-25]"
"Uruguay","2004","25 [22-29]"
"Uruguay","2003","22 [19-26]"
"Uruguay","2002","19 [16-21]"
"Uruguay","2001","24 [20-27]"
"Uruguay","2000","22 [19-26]"
"Uzbekistan","2015","79 [57-105]"
"Uzbekistan","2014","82 [64-103]"
"Uzbekistan","2013","86 [73-100]"
"Uzbekistan","2012","89 [58-128]"
"Uzbekistan","2011","93 [60-133]"
"Uzbekistan","2010","97 [63-139]"
"Uzbekistan","2009","101 [76-131]"
"Uzbekistan","2008","105 [68-150]"
"Uzbekistan","2007","110 [78-148]"
"Uzbekistan","2006","116 [93-142]"
"Uzbekistan","2005","120 [86-158]"
"Uzbekistan","2004","119 [77-170]"
"Uzbekistan","2003","117 [97-139]"
"Uzbekistan","2002","113 [85-146]"
"Uzbekistan","2001","107 [69-153]"
"Uzbekistan","2000","99 [64-141]"
"Vanuatu","2015","63 [52-74]"
"Vanuatu","2014","63 [45-83]"
"Vanuatu","2013","62 [50-77]"
"Vanuatu","2012","65 [52-79]"
"Vanuatu","2011","67 [48-90]"
"Vanuatu","2010","69 [51-90]"
"Vanuatu","2009","72 [59-86]"
"Vanuatu","2008","74 [48-106]"
"Vanuatu","2007","77 [57-100]"
"Vanuatu","2006","80 [62-100]"
"Vanuatu","2005","83 [53-118]"
"Vanuatu","2004","86 [55-122]"
"Vanuatu","2003","69 [54-86]"
"Vanuatu","2002","69 [53-87]"
"Vanuatu","2001","123 [95-155]"
"Vanuatu","2000","110 [84-138]"
"Venezuela (Bolivarian Republic of)","2015","29 [22-36]"
"Venezuela (Bolivarian Republic of)","2014","26 [20-33]"
"Venezuela (Bolivarian Republic of)","2013","27 [21-34]"
"Venezuela (Bolivarian Republic of)","2012","27 [21-34]"
"Venezuela (Bolivarian Republic of)","2011","27 [21-34]"
"Venezuela (Bolivarian Republic of)","2010","28 [21-35]"
"Venezuela (Bolivarian Republic of)","2009","28 [22-36]"
"Venezuela (Bolivarian Republic of)","2008","28 [22-36]"
"Venezuela (Bolivarian Republic of)","2007","29 [22-37]"
"Venezuela (Bolivarian Republic of)","2006","31 [24-39]"
"Venezuela (Bolivarian Republic of)","2005","32 [25-40]"
"Venezuela (Bolivarian Republic of)","2004","32 [25-41]"
"Venezuela (Bolivarian Republic of)","2003","33 [25-41]"
"Venezuela (Bolivarian Republic of)","2002","31 [24-38]"
"Venezuela (Bolivarian Republic of)","2001","31 [24-39]"
"Venezuela (Bolivarian Republic of)","2000","33 [25-42]"
"Viet Nam","2015","137 [110-166]"
"Viet Nam","2014","140 [111-173]"
"Viet Nam","2013","144 [113-179]"
"Viet Nam","2012","147 [116-183]"
"Viet Nam","2011","151 [114-193]"
"Viet Nam","2010","155 [114-202]"
"Viet Nam","2009","159 [115-210]"
"Viet Nam","2008","164 [118-217]"
"Viet Nam","2007","168 [119-225]"
"Viet Nam","2006","172 [111-246]"
"Viet Nam","2005","176 [114-252]"
"Viet Nam","2004","181 [117-258]"
"Viet Nam","2003","185 [119-264]"
"Viet Nam","2002","189 [122-269]"
"Viet Nam","2001","192 [125-275]"
"Viet Nam","2000","197 [127-281]"
"Yemen","2015","48 [42-54]"
"Yemen","2014","48 [42-54]"
"Yemen","2013","48 [42-54]"
"Yemen","2012","48 [43-54]"
"Yemen","2011","50 [44-55]"
"Yemen","2010","52 [46-58]"
"Yemen","2009","55 [51-60]"
"Yemen","2008","60 [57-64]"
"Yemen","2007","66 [62-70]"
"Yemen","2006","73 [68-78]"
"Yemen","2005","80 [74-86]"
"Yemen","2004","87 [81-94]"
"Yemen","2003","95 [88-101]"
"Yemen","2002","102 [95-110]"
"Yemen","2001","110 [101-119]"
"Yemen","2000","116 [107-127]"
"Zambia","2015","391 [253-558]"
"Zambia","2014","406 [263-581]"
"Zambia","2013","437 [283-625]"
"Zambia","2012","456 [295-651]"
"Zambia","2011","475 [308-679]"
"Zambia","2010","495 [320-707]"
"Zambia","2009","514 [333-734]"
"Zambia","2008","534 [345-762]"
"Zambia","2007","554 [359-792]"
"Zambia","2006","577 [405-779]"
"Zambia","2005","602 [430-803]"
"Zambia","2004","631 [476-808]"
"Zambia","2003","662 [516-826]"
"Zambia","2002","695 [506-913]"
"Zambia","2001","728 [471-1039]"
"Zambia","2000","759 [491-1084]"
"Zimbabwe","2015","242 [179-314]"
"Zimbabwe","2014","278 [202-366]"
"Zimbabwe","2013","304 [228-391]"
"Zimbabwe","2012","355 [256-470]"
"Zimbabwe","2011","384 [280-504]"
"Zimbabwe","2010","416 [324-518]"
"Zimbabwe","2009","450 [326-593]"
"Zimbabwe","2008","487 [315-695]"
"Zimbabwe","2007","527 [341-752]"
"Zimbabwe","2006","561 [363-801]"
"Zimbabwe","2005","588 [381-840]"
"Zimbabwe","2004","607 [451-786]"
"Zimbabwe","2003","617 [462-794]"
"Zimbabwe","2002","617 [478-773]"
"Zimbabwe","2001","617 [461-795]"
"Zimbabwe","2000","605 [426-813]"
