"bolezen","drzava","leto","pojavnost"
"hiv","Iran",2004,0.1
"hiv","Italy",2004,0.3
"hiv","Jamaica",2004,2
"hiv","Kazakhstan",2004,0.1
"hiv","Kenya",2004,7.6
"hiv","Kyrgyzstan",2004,0.1
"hiv","Latvia",2004,0.5
"hiv","Lebanon",2004,0.1
"hiv","Lesotho",2004,22.6
"hiv","Liberia",2004,2.2
"hiv","Madagascar",2004,0.5
"hiv","Malawi",2004,14.5
"hiv","Malaysia",2004,0.6
"hiv","Mali",2004,1.4
"hiv","Mauritania",2004,0.9
"hiv","Mauritius",2004,1.2
"hiv","Mexico",2004,0.2
"hiv","Moldova",2004,0.4
"hiv","Mongolia",2004,0.1
"hiv","Morocco",2004,0.1
"hiv","Mozambique",2004,10.2
"hiv","Myanmar",2004,0.9
"hiv","Namibia",2004,16.8
"hiv","Nepal",2004,0.3
"hiv","Nicaragua",2004,0.3
"hiv","Niger",2004,1.2
"hiv","Nigeria",2004,3.9
"hiv","Pakistan",2004,0.1
"hiv","Panama",2004,0.6
"hiv","Papua New Guinea",2004,0.9
"hiv","Paraguay",2004,0.4
"hiv","Peru",2004,0.4
"hiv","Philippines",2004,0.1
"hiv","Rwanda",2004,3.6
"hiv","Senegal",2004,0.9
"hiv","Sierra Leone",2004,1.5
"hiv","Somalia",2004,0.6
"hiv","South Africa",2004,21
"hiv","South Sudan",2004,2.9
"hiv","Spain",2004,0.5
"hiv","Sri Lanka",2004,0.1
"hiv","Sudan",2004,0.2
"hiv","Suriname",2004,1.3
"hiv","Swaziland",2004,25.7
"hiv","Tajikistan",2004,0.2
"hiv","United Republic of Tanzania",2004,6.8
"hiv","Thailand",2004,1.4
"hiv","Togo",2004,4.6
"hiv","Trinidad and Tobago",2004,1.1
"hiv","Tunisia",2004,0.1
"hiv","Uganda",2004,6.5
"hiv","Ukraine",2004,0.9
"hiv","Uruguay",2004,0.5
"hiv","Uzbekistan",2004,0.4
"hiv","Venezuela",2004,0.5
"hiv","Vietnam",2004,0.4
"hiv","Yemen",2004,0.1
"hiv","Zambia",2004,14.4
"hiv","Zimbabwe",2004,19.2
"malarija","Afghanistan",2004,242022
"malarija","Algeria",2004,3
"malarija","Argentina",2004,115
"malarija","Armenia",2004,47
"malarija","Azerbaijan",2004,386
"malarija","The Bahamas",2004,2
"malarija","Bangladesh",2004,58894
"malarija","Belize",2004,1066
"malarija","Bhutan",2004,2670
"malarija","Bolivia",2004,14910
"malarija","Botswana",2004,198
"malarija","Brazil",2004,465004
"malarija","Burkina Faso",2004,18256
"malarija","Burundi",2004,363395
"malarija","Cabo Verde",2004,45
"malarija","Cambodia",2004,59745
"malarija","Central African Republic",2004,46869
"malarija","Chad",2004,1360
"malarija","China",2004,25483
"malarija","Colombia",2004,142241
"malarija","Comoros",2004,12874
"malarija","Democratic Republic of the Congo",2004,2684
"malarija","Republic of Congo",2004,293
"malarija","Costa Rica",2004,1289
"malarija","Ivory Coast",2004,293
"malarija","Djibouti",2004,122
"malarija","Dominican Republic",2004,2355
"malarija","Ecuador",2004,28730
"malarija","Egypt",2004,0
"malarija","El Salvador",2004,112
"malarija","Eritrea",2004,4119
"malarija","Ethiopia",2004,578904
"malarija","Gabon",2004,70075
"malarija","Georgia",2004,257
"malarija","Ghana",2004,475441
"malarija","Guatemala",2004,28955
"malarija","Guinea",2004,103069
"malarija","Guyana",2004,28866
"malarija","Haiti",2004,10802
"malarija","Honduras",2004,17134
"malarija","India",2004,1915363
"malarija","Indonesia",2004,268852
"malarija","Iran",2004,7602
"malarija","Iraq",2004,150
"malarija","Jamaica",2004,141
"malarija","Kenya",2004,28328
"malarija","North Korea",2004,27090
"malarija","South Korea",2004,864
"malarija","Kyrgyzstan",2004,93
"malarija","Laos",2004,16183
"malarija","Madagascar",2004,7638
"malarija","Malaysia",2004,6154
"malarija","Mexico",2004,3406
"malarija","Morocco",2004,1
"malarija","Myanmar",2004,152070
"malarija","Namibia",2004,36043
"malarija","Nepal",2004,4895
"malarija","Nicaragua",2004,6897
"malarija","Niger",2004,76030
"malarija","Oman",2004,0
"malarija","Pakistan",2004,125618
"malarija","Panama",2004,5095
"malarija","Papua New Guinea",2004,91055
"malarija","Paraguay",2004,694
"malarija","Peru",2004,93581
"malarija","Philippines",2004,50850
"malarija","Russia",2004,382
"malarija","Rwanda",2004,589315
"malarija","Sao Tome and Principe",2004,46486
"malarija","Saudi Arabia",2004,308
"malarija","Senegal",2004,22234
"malarija","Sierra Leone",2004,2206
"malarija","Solomon Islands",2004,90297
"malarija","Somalia",2004,11436
"malarija","South Africa",2004,13399
"malarija","Sri Lanka",2004,3720
"malarija","Sudan",2004,537899
"malarija","Suriname",2004,8378
"malarija","Swaziland",2004,574
"malarija","Syria",2004,1
"malarija","Tajikistan",2004,3588
"malarija","United Republic of Tanzania",2004,2502382
"malarija","Thailand",2004,26690
"malarija","East Timor",2004,39164
"malarija","Turkey",2004,5302
"malarija","Turkmenistan",2004,3
"malarija","Uganda",2004,879032
"malarija","Uzbekistan",2004,66
"malarija","Vanuatu",2004,14653
"malarija","Venezuela",2004,46655
"malarija","Vietnam",2004,24909
"malarija","Yemen",2004,48756
"hiv","Afghanistan",2005,0.1
"hiv","Algeria",2005,0.1
"hiv","Angola",2005,1.9
"hiv","Argentina",2005,0.4
"hiv","Armenia",2005,0.1
"hiv","Australia",2005,0.1
"hiv","Azerbaijan",2005,0.1
"hiv","The Bahamas",2005,3.1
"hiv","Bangladesh",2005,0.1
"hiv","Barbados",2005,1
"hiv","Belarus",2005,0.2
"hiv","Belize",2005,2
"hiv","Benin",2005,1.4
"hiv","Bolivia",2005,0.3
"hiv","Botswana",2005,24.6
"hiv","Brazil",2005,0.5
"hiv","Burkina Faso",2005,1.4
"hiv","Burundi",2005,2.3
"hiv","Cabo Verde",2005,1.3
"hiv","Cambodia",2005,1.1
"hiv","Cameroon",2005,5.2
"hiv","Central African Republic",2005,6.5
"hiv","Chad",2005,3.3
"hiv","Chile",2005,0.2
"hiv","Colombia",2005,0.3
"hiv","Democratic Republic of the Congo",2005,1.7
"hiv","Costa Rica",2005,0.2
"hiv","Ivory Coast",2005,4.6
"hiv","Cuba",2005,0.1
"hiv","Djibouti",2005,2.5
"hiv","Dominican Republic",2005,1.9
"hiv","Ecuador",2005,0.3
"hiv","Egypt",2005,0.1
"hiv","El Salvador",2005,0.5
"hiv","Equatorial Guinea",2005,5.2
"hiv","Eritrea",2005,1.1
"hiv","Gabon",2005,5.4
"hiv","Gambia",2005,2.2
"hiv","Georgia",2005,0.1
"hiv","Ghana",2005,2.4
"hiv","Greece",2005,0.2
"hiv","Guatemala",2005,0.5
"hiv","Guinea",2005,1.7
"hiv","Guyana",2005,1.3
"hiv","Haiti",2005,4.4
"hiv","Honduras",2005,0.8
"hiv","Indonesia",2005,0.2
"hiv","Iran",2005,0.1
"hiv","Italy",2005,0.3
"hiv","Jamaica",2005,2
"hiv","Kazakhstan",2005,0.1
"hiv","Kenya",2005,7
"hiv","Kyrgyzstan",2005,0.1
"hiv","Latvia",2005,0.6
"hiv","Lebanon",2005,0.1
"hiv","Lesotho",2005,22.8
"hiv","Liberia",2005,2.1
"hiv","Madagascar",2005,0.5
"hiv","Malawi",2005,13.9
"hiv","Malaysia",2005,0.6
"hiv","Mali",2005,1.4
"hiv","Mauritania",2005,0.9
"hiv","Mauritius",2005,1.2
"hiv","Mexico",2005,0.2
"hiv","Moldova",2005,0.4
"hiv","Mongolia",2005,0.1
"hiv","Morocco",2005,0.1
"hiv","Mozambique",2005,10.5
"hiv","Myanmar",2005,0.9
"hiv","Namibia",2005,16.3
"hiv","Nepal",2005,0.3
"hiv","Nicaragua",2005,0.3
"hiv","Niger",2005,1.1
"hiv","Nigeria",2005,3.8
"hiv","Pakistan",2005,0.1
"hiv","Panama",2005,0.6
"hiv","Papua New Guinea",2005,0.9
"hiv","Paraguay",2005,0.4
"hiv","Peru",2005,0.4
"hiv","Philippines",2005,0.1
"hiv","Rwanda",2005,3.4
"hiv","Senegal",2005,0.9
"hiv","Sierra Leone",2005,1.6
"hiv","Somalia",2005,0.6
"hiv","South Africa",2005,20.8
"hiv","South Sudan",2005,2.9
"hiv","Spain",2005,0.4
"hiv","Sri Lanka",2005,0.1
"hiv","Sudan",2005,0.2
"hiv","Suriname",2005,1.3
"hiv","Swaziland",2005,25.7
"hiv","Tajikistan",2005,0.2
"hiv","United Republic of Tanzania",2005,6.5
"hiv","Thailand",2005,1.4
"hiv","Togo",2005,4.4
"hiv","Trinidad and Tobago",2005,1.1
"hiv","Tunisia",2005,0.1
"hiv","Uganda",2005,6.5
"hiv","Ukraine",2005,1
"hiv","Uruguay",2005,0.5
"hiv","Uzbekistan",2005,0.4
"hiv","Venezuela",2005,0.5
"hiv","Vietnam",2005,0.4
"hiv","Yemen",2005,0.1
"hiv","Zambia",2005,14.1
"hiv","Zimbabwe",2005,18.1
"malarija","Afghanistan",2005,116444
"malarija","Algeria",2005,2
"malarija","Angola",2005,889572
"malarija","Argentina",2005,252
"malarija","Armenia",2005,7
"malarija","Azerbaijan",2005,242
"malarija","The Bahamas",2005,1
"malarija","Bangladesh",2005,48121
"malarija","Belize",2005,1549
"malarija","Bhutan",2005,1825
"malarija","Bolivia",2005,21442
"malarija","Botswana",2005,670
"malarija","Brazil",2005,606067
"malarija","Burkina Faso",2005,21335
"malarija","Burundi",2005,327464
"malarija","Cabo Verde",2005,68
"malarija","Cambodia",2005,49436
"malarija","Central African Republic",2005,45973
"malarija","Chad",2005,31668
"malarija","China",2005,19304
"malarija","Colombia",2005,121629
"malarija","Comoros",2005,6086
"malarija","Democratic Republic of the Congo",2005,2971
"malarija","Republic of Congo",2005,67
"malarija","Costa Rica",2005,3541
"malarija","Ivory Coast",2005,67
"malarija","Djibouti",2005,413
"malarija","Dominican Republic",2005,3837
"malarija","Ecuador",2005,17050
"malarija","Egypt",2005,0
"malarija","El Salvador",2005,67
"malarija","Eritrea",2005,9073
"malarija","Ethiopia",2005,538942
"malarija","Gabon",2005,70644
"malarija","Georgia",2005,155
"malarija","Ghana",2005,655093
"malarija","Guatemala",2005,39571
"malarija","Guinea",2005,50452
"malarija","Guinea Bissau",2005,14659
"malarija","Guyana",2005,38984
"malarija","Haiti",2005,21778
"malarija","Honduras",2005,15943
"malarija","India",2005,1816569
"malarija","Indonesia",2005,315394
"malarija","Iran",2005,14396
"malarija","Iraq",2005,44
"malarija","Jamaica",2005,88
"malarija","North Korea",2005,11315
"malarija","South Korea",2005,1369
"malarija","Kyrgyzstan",2005,226
"malarija","Laos",2005,13615
"malarija","Liberia",2005,44875
"malarija","Madagascar",2005,6753
"malarija","Malaysia",2005,5569
"malarija","Mexico",2005,2967
"malarija","Morocco",2005,0
"malarija","Myanmar",2005,165737
"malarija","Namibia",2005,23339
"malarija","Nepal",2005,5050
"malarija","Nicaragua",2005,6642
"malarija","Niger",2005,56043
"malarija","Oman",2005,0
"malarija","Pakistan",2005,127536
"malarija","Panama",2005,3667
"malarija","Papua New Guinea",2005,92957
"malarija","Paraguay",2005,376
"malarija","Peru",2005,87699
"malarija","Philippines",2005,46342
"malarija","Russia",2005,205
"malarija","Rwanda",2005,683769
"malarija","Sao Tome and Principe",2005,18139
"malarija","Saudi Arabia",2005,204
"malarija","Senegal",2005,33160
"malarija","Sierra Leone",2005,4808
"malarija","Solomon Islands",2005,76390
"malarija","Somalia",2005,12516
"malarija","South Africa",2005,7755
"malarija","Sri Lanka",2005,1640
"malarija","Sudan",2005,628417
"malarija","Suriname",2005,9131
"malarija","Swaziland",2005,279
"malarija","Syria",2005,0
"malarija","Tajikistan",2005,2309
"malarija","United Republic of Tanzania",2005,2764049
"malarija","Thailand",2005,29782
"malarija","East Timor",2005,43093
"malarija","Turkey",2005,2084
"malarija","Turkmenistan",2005,1
"malarija","Uganda",2005,1104310
"malarija","Uzbekistan",2005,102
"malarija","Vanuatu",2005,9834
"malarija","Venezuela",2005,45049
"malarija","Vietnam",2005,19496
"malarija","Yemen",2005,44150
"hiv","Afghanistan",2006,0.1
"hiv","Algeria",2006,0.1
"hiv","Angola",2006,2
"hiv","Argentina",2006,0.4
"hiv","Armenia",2006,0.2
"hiv","Australia",2006,0.1
"hiv","Azerbaijan",2006,0.1
"hiv","The Bahamas",2006,3.1
"hiv","Bangladesh",2006,0.1
"hiv","Barbados",2006,1
"hiv","Belarus",2006,0.3
"hiv","Belize",2006,1.9
"hiv","Benin",2006,1.3
"hiv","Bolivia",2006,0.3
"hiv","Botswana",2006,24.3
"hiv","Brazil",2006,0.5
"hiv","Burkina Faso",2006,1.3
"hiv","Burundi",2006,2.2
"hiv","Cabo Verde",2006,1.3
"hiv","Cambodia",2006,1.1
"hiv","Cameroon",2006,5.1
"hiv","Central African Republic",2006,6.1
"hiv","Chad",2006,3.2
"hiv","Chile",2006,0.2
"hiv","Colombia",2006,0.3
"hiv","Democratic Republic of the Congo",2006,1.6
"hiv","Costa Rica",2006,0.2
"hiv","Ivory Coast",2006,4.4
"hiv","Cuba",2006,0.1
"hiv","Djibouti",2006,2.3
"hiv","Dominican Republic",2006,1.8
"hiv","Ecuador",2006,0.3
"hiv","Egypt",2006,0.1
"hiv","El Salvador",2006,0.6
"hiv","Equatorial Guinea",2006,5.7
"hiv","Eritrea",2006,1
"hiv","Gabon",2006,5.4
"hiv","Gambia",2006,2.2
"hiv","Georgia",2006,0.1
"hiv","Ghana",2006,2.3
"hiv","Greece",2006,0.2
"hiv","Guatemala",2006,0.5
"hiv","Guinea",2006,1.7
"hiv","Guyana",2006,1.4
"hiv","Haiti",2006,4
"hiv","Honduras",2006,0.7
"hiv","Indonesia",2006,0.2
"hiv","Iran",2006,0.1
"hiv","Italy",2006,0.3
"hiv","Jamaica",2006,1.9
"hiv","Kazakhstan",2006,0.1
"hiv","Kenya",2006,6.6
"hiv","Kyrgyzstan",2006,0.1
"hiv","Latvia",2006,0.6
"hiv","Lebanon",2006,0.1
"hiv","Lesotho",2006,23
"hiv","Liberia",2006,1.9
"hiv","Madagascar",2006,0.5
"hiv","Malawi",2006,13.2
"hiv","Malaysia",2006,0.6
"hiv","Mali",2006,1.3
"hiv","Mauritania",2006,0.9
"hiv","Mauritius",2006,1.2
"hiv","Mexico",2006,0.2
"hiv","Moldova",2006,0.4
"hiv","Mongolia",2006,0.1
"hiv","Morocco",2006,0.1
"hiv","Mozambique",2006,10.8
"hiv","Myanmar",2006,0.9
"hiv","Namibia",2006,15.9
"hiv","Nepal",2006,0.3
"hiv","Nicaragua",2006,0.3
"hiv","Niger",2006,1
"hiv","Nigeria",2006,3.8
"hiv","Pakistan",2006,0.1
"hiv","Panama",2006,0.6
"hiv","Papua New Guinea",2006,0.9
"hiv","Paraguay",2006,0.4
"hiv","Peru",2006,0.4
"hiv","Philippines",2006,0.1
"hiv","Rwanda",2006,3.3
"hiv","Senegal",2006,0.8
"hiv","Sierra Leone",2006,1.7
"hiv","Somalia",2006,0.6
"hiv","South Africa",2006,20.4
"hiv","South Sudan",2006,2.9
"hiv","Spain",2006,0.4
"hiv","Sri Lanka",2006,0.1
"hiv","Sudan",2006,0.2
"hiv","Suriname",2006,1.3
"hiv","Swaziland",2006,25.8
"hiv","Tajikistan",2006,0.2
"hiv","United Republic of Tanzania",2006,6.3
"hiv","Thailand",2006,1.4
"hiv","Togo",2006,4.1
"hiv","Trinidad and Tobago",2006,1.2
"hiv","Tunisia",2006,0.1
"hiv","Uganda",2006,6.6
"hiv","Ukraine",2006,1
"hiv","Uruguay",2006,0.5
"hiv","Uzbekistan",2006,0.4
"hiv","Venezuela",2006,0.5
"hiv","Vietnam",2006,0.4
"hiv","Yemen",2006,0.1
"hiv","Zambia",2006,13.8
"hiv","Zimbabwe",2006,17.2
"malarija","Afghanistan",2006,86129
"malarija","Algeria",2006,1
"malarija","Angola",2006,1082398
"malarija","Argentina",2006,212
"malarija","Armenia",2006,0
"malarija","Azerbaijan",2006,143
"malarija","The Bahamas",2006,49
"malarija","Bangladesh",2006,32857
"malarija","Belize",2006,844
"malarija","Bhutan",2006,1868
"malarija","Bolivia",2006,19725
"malarija","Brazil",2006,549469
"malarija","Burkina Faso",2006,44265
"malarija","Burundi",2006,791731
"malarija","Cabo Verde",2006,80
"malarija","Cambodia",2006,78696
"malarija","Chad",2006,45155
"malarija","China",2006,33286
"malarija","Colombia",2006,120096
"malarija","Comoros",2006,20559
"malarija","Democratic Republic of the Congo",2006,2050
"malarija","Costa Rica",2006,2903
"malarija","Djibouti",2006,1796
"malarija","Dominican Republic",2006,3525
"malarija","Ecuador",2006,9863
"malarija","Egypt",2006,0
"malarija","El Salvador",2006,49
"malarija","Eritrea",2006,6541
"malarija","Ethiopia",2006,447780
"malarija","Gabon",2006,33458
"malarija","Georgia",2006,59
"malarija","Ghana",2006,472255
"malarija","Guatemala",2006,31093
"malarija","Guinea",2006,54227
"malarija","Guinea Bissau",2006,15120
"malarija","Guyana",2006,21064
"malarija","Haiti",2006,32739
"malarija","Honduras",2006,11947
"malarija","India",2006,1785109
"malarija","Indonesia",2006,347597
"malarija","Iran",2006,13127
"malarija","Iraq",2006,23
"malarija","Jamaica",2006,194
"malarija","North Korea",2006,12983
"malarija","South Korea",2006,2051
"malarija","Kyrgyzstan",2006,317
"malarija","Laos",2006,18382
"malarija","Liberia",2006,761415
"malarija","Madagascar",2006,5689
"malarija","Malaysia",2006,5294
"malarija","Mauritania",2006,1061
"malarija","Mexico",2006,2514
"malarija","Morocco",2006,0
"malarija","Myanmar",2006,203071
"malarija","Namibia",2006,27690
"malarija","Nepal",2006,4969
"malarija","Nicaragua",2006,3114
"malarija","Niger",2006,3956
"malarija","Oman",2006,0
"malarija","Pakistan",2006,123761
"malarija","Panama",2006,1663
"malarija","Papua New Guinea",2006,93938
"malarija","Paraguay",2006,823
"malarija","Peru",2006,64925
"malarija","Philippines",2006,35405
"malarija","Russia",2006,102
"malarija","Rwanda",2006,573686
"malarija","Sao Tome and Principe",2006,5146
"malarija","Saudi Arabia",2006,270
"malarija","Senegal",2006,48070
"malarija","Sierra Leone",2006,4932
"malarija","Solomon Islands",2006,75337
"malarija","Somalia",2006,16430
"malarija","South Africa",2006,12098
"malarija","Sri Lanka",2006,591
"malarija","Sudan",2006,721233
"malarija","Suriname",2006,3289
"malarija","Swaziland",2006,155
"malarija","Syria",2006,0
"malarija","Tajikistan",2006,1316
"malarija","United Republic of Tanzania",2006,1928296
"malarija","Thailand",2006,30294
"malarija","East Timor",2006,37896
"malarija","Turkey",2006,767
"malarija","Turkmenistan",2006,1
"malarija","Uganda",2006,867398
"malarija","Uzbekistan",2006,73
"malarija","Vanuatu",2006,8055
"malarija","Venezuela",2006,37062
"malarija","Vietnam",2006,22637
"malarija","Yemen",2006,55000
"hiv","Afghanistan",2007,0.1
"hiv","Algeria",2007,0.1
"hiv","Angola",2007,2
"hiv","Argentina",2007,0.4
"hiv","Armenia",2007,0.2
"hiv","Australia",2007,0.1
"hiv","Azerbaijan",2007,0.1
"hiv","The Bahamas",2007,3.1
"hiv","Bangladesh",2007,0.1
"hiv","Barbados",2007,1.1
"hiv","Belarus",2007,0.3
"hiv","Belize",2007,1.9
"hiv","Benin",2007,1.3
"hiv","Bolivia",2007,0.3
"hiv","Botswana",2007,24.1
"hiv","Brazil",2007,0.5
"hiv","Burkina Faso",2007,1.2
"hiv","Burundi",2007,2
"hiv","Cabo Verde",2007,1.2
"hiv","Cambodia",2007,1
"hiv","Cameroon",2007,5
"hiv","Central African Republic",2007,5.7
"hiv","Chad",2007,3.1
"hiv","Chile",2007,0.2
"hiv","Colombia",2007,0.4
"hiv","Democratic Republic of the Congo",2007,1.5
"hiv","Costa Rica",2007,0.2
"hiv","Ivory Coast",2007,4.2
"hiv","Cuba",2007,0.1
"hiv","Djibouti",2007,2.2
"hiv","Dominican Republic",2007,1.7
"hiv","Ecuador",2007,0.3
"hiv","Egypt",2007,0.1
"hiv","El Salvador",2007,0.6
"hiv","Equatorial Guinea",2007,6.1
"hiv","Eritrea",2007,0.9
"hiv","Gabon",2007,5.2
"hiv","Gambia",2007,2.2
"hiv","Georgia",2007,0.2
"hiv","Ghana",2007,2.2
"hiv","Greece",2007,0.2
"hiv","Guatemala",2007,0.5
"hiv","Guinea",2007,1.6
"hiv","Guyana",2007,1.4
"hiv","Haiti",2007,3.6
"hiv","Honduras",2007,0.6
"hiv","Indonesia",2007,0.3
"hiv","Iran",2007,0.1
"hiv","Italy",2007,0.3
"hiv","Jamaica",2007,1.9
"hiv","Kazakhstan",2007,0.1
"hiv","Kenya",2007,6.4
"hiv","Kyrgyzstan",2007,0.1
"hiv","Latvia",2007,0.6
"hiv","Lebanon",2007,0.1
"hiv","Lesotho",2007,23.1
"hiv","Liberia",2007,1.8
"hiv","Madagascar",2007,0.4
"hiv","Malawi",2007,12.6
"hiv","Malaysia",2007,0.6
"hiv","Mali",2007,1.3
"hiv","Mauritania",2007,0.8
"hiv","Mauritius",2007,1.2
"hiv","Mexico",2007,0.2
"hiv","Moldova",2007,0.4
"hiv","Mongolia",2007,0.1
"hiv","Morocco",2007,0.1
"hiv","Mozambique",2007,10.9
"hiv","Myanmar",2007,0.9
"hiv","Namibia",2007,15.5
"hiv","Nepal",2007,0.3
"hiv","Nicaragua",2007,0.3
"hiv","Niger",2007,0.9
"hiv","Nigeria",2007,3.7
"hiv","Pakistan",2007,0.1
"hiv","Panama",2007,0.6
"hiv","Papua New Guinea",2007,0.9
"hiv","Paraguay",2007,0.4
"hiv","Peru",2007,0.4
"hiv","Philippines",2007,0.1
"hiv","Rwanda",2007,3.3
"hiv","Senegal",2007,0.8
"hiv","Sierra Leone",2007,1.7
"hiv","Somalia",2007,0.6
"hiv","South Africa",2007,19.9
"hiv","South Sudan",2007,2.8
"hiv","Spain",2007,0.4
"hiv","Sri Lanka",2007,0.1
"hiv","Sudan",2007,0.2
"hiv","Suriname",2007,1.2
"hiv","Swaziland",2007,26.1
"hiv","Tajikistan",2007,0.2
"hiv","United Republic of Tanzania",2007,6.1
"hiv","Thailand",2007,1.3
"hiv","Togo",2007,3.9
"hiv","Trinidad and Tobago",2007,1.2
"hiv","Tunisia",2007,0.1
"hiv","Uganda",2007,6.6
"hiv","Ukraine",2007,0.9
"hiv","Uruguay",2007,0.5
"hiv","Uzbekistan",2007,0.3
"hiv","Venezuela",2007,0.5
"hiv","Vietnam",2007,0.4
"hiv","Yemen",2007,0.1
"hiv","Zambia",2007,13.6
"hiv","Zimbabwe",2007,16.5
"malarija","Afghanistan",2007,92202
"malarija","Algeria",2007,27
"malarija","Angola",2007,1533485
"malarija","Argentina",2007,387
"malarija","Armenia",2007,0
"malarija","Azerbaijan",2007,108
"malarija","The Bahamas",2007,6
"malarija","Bangladesh",2007,59866
"malarija","Belize",2007,845
"malarija","Bhutan",2007,793
"malarija","Bolivia",2007,14610
"malarija","Botswana",2007,390
"malarija","Brazil",2007,458652
"malarija","Burkina Faso",2007,44246
"malarija","Burundi",2007,1101644
"malarija","Cabo Verde",2007,18
"malarija","Cambodia",2007,42518
"malarija","Chad",2007,48288
"malarija","China",2007,28112
"malarija","Colombia",2007,128462
"malarija","Democratic Republic of the Congo",2007,740858
"malarija","Republic of Congo",2007,103213
"malarija","Costa Rica",2007,1223
"malarija","Djibouti",2007,210
"malarija","Dominican Republic",2007,2711
"malarija","Ecuador",2007,8464
"malarija","Egypt",2007,0
"malarija","El Salvador",2007,40
"malarija","Equatorial Guinea",2007,6287
"malarija","Eritrea",2007,15565
"malarija","Ethiopia",2007,451816
"malarija","Gabon",2007,45186
"malarija","Georgia",2007,24
"malarija","Ghana",2007,476484
"malarija","Guatemala",2007,15382
"malarija","Guinea",2007,44518
"malarija","Guinea Bissau",2007,14284
"malarija","Guyana",2007,11656
"malarija","Haiti",2007,29825
"malarija","Honduras",2007,10512
"malarija","India",2007,1508927
"malarija","Indonesia",2007,333792
"malarija","Iran",2007,13278
"malarija","Iraq",2007,2
"malarija","Jamaica",2007,199
"malarija","North Korea",2007,4345
"malarija","South Korea",2007,2227
"malarija","Kyrgyzstan",2007,96
"malarija","Laos",2007,17458
"malarija","Liberia",2007,492272
"malarija","Madagascar",2007,48497
"malarija","Malaysia",2007,4048
"malarija","Mexico",2007,2361
"malarija","Morocco",2007,0
"malarija","Mozambique",2007,141663
"malarija","Myanmar",2007,373958
"malarija","Namibia",2007,4242
"malarija","Nepal",2007,5621
"malarija","Nicaragua",2007,1356
"malarija","Niger",2007,249027
"malarija","Oman",2007,4
"malarija","Pakistan",2007,128380
"malarija","Panama",2007,1281
"malarija","Papua New Guinea",2007,86955
"malarija","Paraguay",2007,1341
"malarija","Peru",2007,50797
"malarija","Philippines",2007,36235
"malarija","Russia",2007,0
"malarija","Rwanda",2007,382686
"malarija","Sao Tome and Principe",2007,2421
"malarija","Saudi Arabia",2007,467
"malarija","Senegal",2007,118332
"malarija","Solomon Islands",2007,65404
"malarija","Somalia",2007,16675
