"znacilnost","drzava","leto","pojavnost"
"denar","Belarus",2001,415.2695275
"denar","Belgium",2001,2371.45817508
"denar","Belize",2001,258.7846253
"denar","Benin",2001,59.64439637
"denar","Bhutan",2001,181.23705851
"denar","Bolivia",2001,225.25392175
"denar","Bosnia and Herzegovina",2001,338.76507576
"denar","Botswana",2001,475.35777507
"denar","Brazil",2001,661.78443278
"denar","Brunei",2001,1867.91278177
"denar","Bulgaria",2001,490.84303627
"denar","Burkina Faso",2001,42.94740345
"denar","Burundi",2001,28.51732101
"denar","Cabo Verde",2001,160.43767364
"denar","Cambodia",2001,67.15479317
"denar","Cameroon",2001,93.27304682
"denar","Canada",2001,2745.80746324
"denar","Central African Republic",2001,27.20537157
"denar","Chad",2001,52.68886536
"denar","Chile",2001,652.44339158
"denar","China",2001,145.50970801
"denar","Colombia",2001,402.34120161
"denar","Comoros",2001,33.93095702
"denar","Democratic Republic of the Congo",2001,10.66369969
"denar","Republic of Congo",2001,93.06025105
"denar","Costa Rica",2001,558.38385136
"denar","Ivory Coast",2001,114.72284681
"denar","Croatia",2001,872.93740291
"denar","Cuba",2001,589.40030005
"denar","Cyprus",2001,1209.70787327
"denar","Czech Republic",2001,1081.16451875
"denar","Denmark",2001,2684.72281185
"denar","Djibouti",2001,91.78066618
"denar","Dominica",2001,304.22086619
"denar","Dominican Republic",2001,365.87009161
"denar","Ecuador",2001,236.14250855
"denar","Egypt",2001,359.83611087
"denar","El Salvador",2001,422.41063178
"denar","Equatorial Guinea",2001,262.33024119
"denar","Eritrea",2001,54.2664003
"denar","Estonia",2001,510.30228129
"denar","Ethiopia",2001,22.50991904
"denar","Fiji",2001,174.3041531
"denar","Finland",2001,1974.28142342
"denar","France",2001,2727.90838056
"denar","Gabon",2001,458.42645881
"denar","Gambia",2001,48.25480324
"denar","Georgia",2001,204.68035638
"denar","Germany",2001,2817.66360622
"denar","Ghana",2001,103.48250705
"denar","Greece",2001,1758.21966706
"denar","Grenada",2001,586.50242034
"denar","Guatemala",2001,331.118666
"denar","Guinea",2001,34.14676688
"denar","Guinea Bissau",2001,52.2957388
"denar","Guyana",2001,245.30201318
"denar","Haiti",2001,77.28875608
"denar","Honduras",2001,195.19473983
"denar","Hungary",2001,969.52970738
"denar","Iceland",2001,2867.42234768
"denar","India",2001,94.68935605
"denar","Indonesia",2001,107.40435693
"denar","Iran",2001,494.45323053
"denar","Ireland",2001,2114.77961718
"denar","Israel",2001,1880.8155158
"denar","Italy",2001,2292.65297312
"denar","Jamaica",2001,352.98923715
"denar","Japan",2001,2054.78528765
"denar","Jordan",2001,643.30035715
"denar","Kazakhstan",2001,308.75995499
"denar","Kenya",2001,81.8396119
"denar","Kiribati",2001,127.87918223
"denar","South Korea",2001,913.77622756
"denar","Kuwait",2001,2123.59938113
"denar","Kyrgyzstan",2001,83.07579095
"denar","Laos",2001,80.95744799
"denar","Latvia",2001,382.75750118
"denar","Lebanon",2001,1088.13561113
"denar","Lesotho",2001,102.79362305
"denar","Liberia",2001,28.95187595
"denar","Libya",2001,810.81466814
"denar","Lithuania",2001,600.84038954
"denar","Luxembourg",2001,4015.26042821
"denar","Macedonia",2001,514.33422608
"denar","Madagascar",2001,62.33640111
"denar","Malawi",2001,24.34930452
"denar","Malaysia",2001,425.42383632
"denar","Maldives",2001,334.04497511
"denar","Mali",2001,76.30685186
"denar","Malta",2001,1355.49576094
"denar","Marshall Islands",2001,467.9527896
"denar","Mauritania",2001,95.09831687
"denar","Mauritius",2001,362.62487063
"denar","Mexico",2001,542.78215394
"denar","Federated States of Micronesia",2001,224.7464918
"denar","Moldova",2001,140.31055551
"denar","Monaco",2001,3296.52656184
"denar","Mongolia",2001,209.98051735
"denar","Montenegro",2001,555.21590442
"denar","Morocco",2001,170.04678379
"denar","Mozambique",2001,29.01478806
"denar","Myanmar",2001,22.08148144
"denar","Namibia",2001,304.42570284
"denar","Nauru",2001,746.70278326
"denar","Nepal",2001,68.96529956
"denar","Netherlands",2001,2565.33841024
"denar","New Zealand",2001,1712.02858843
"denar","Nicaragua",2001,150.3295859
"denar","Niger",2001,41.67479578
"denar","Nigeria",2001,122.18986235
"denar","Norway",2001,3274.08103217
"denar","Oman",2001,1145.64906338
"denar","Pakistan",2001,79.6327426
"denar","Palau",2001,979.8727567
"denar","Panama",2001,620.16719758
"denar","Papua New Guinea",2001,97.86701046
"denar","Paraguay",2001,365.30522335
"denar","Peru",2001,261.05887623
"denar","Philippines",2001,103.50956605
"denar","Poland",2001,642.00154105
"denar","Portugal",2001,1697.13978663
"denar","Qatar",2001,2312.42005276
"denar","Romania",2001,279.76916443
"denar","Russia",2001,418.52424116
"denar","Rwanda",2001,29.71412247
"denar","Samoa",2001,192.42187194
"denar","San Marino",2001,2811.72475354
"denar","Sao Tome and Principe",2001,174.23213937
"denar","Saudi Arabia",2001,1257.07377087
"denar","Senegal",2001,78.83990118
"denar","Republic of Serbia",2001,427.93139764
"denar","Seychelles",2001,640.21864925
"denar","Sierra Leone",2001,87.92778686
"denar","Singapore",2001,983.84543356
"denar","Slovakia",2001,665.09676447
"denar","Slovenia",2001,1582.88196996
"denar","Solomon Islands",2001,80.98217337
"denar","South Africa",2001,663.40318292
"denar","Spain",2001,1646.34428037
"denar","Sri Lanka",2001,151.79509952
"denar","St. Kitts and Nevis",2001,795.91225025
"denar","St. Lucia",2001,470.02009002
"denar","St. Vincent and the Grenadines",2001,227.32993784
"denar","Sudan",2001,82.17867261
"denar","Suriname",2001,678.11464951
"denar","Swaziland",2001,218.20544332
"denar","Sweden",2001,2506.82702371
"denar","Switzerland",2001,3443.63805233
"denar","Syria",2001,160.56789459
"denar","Tajikistan",2001,47.76703884
"denar","United Republic of Tanzania",2001,50.72682338
"denar","Thailand",2001,241.324791024615
"denar","East Timor",2001,49.65381862
"denar","Togo",2001,43.29873458
"denar","Tonga",2001,217.81468741
"denar","Trinidad and Tobago",2001,655.47352659
"denar","Tunisia",2001,325.65136581
"denar","Turkey",2001,447.80548252
"denar","Turkmenistan",2001,173.30897615
"denar","Tuvalu",2001,446.05305123
"denar","Uganda",2001,75.47322207
"denar","Ukraine",2001,245.11924474
"denar","United Arab Emirates",2001,2092.25601528
"denar","United Kingdom",2001,2041.09117472
"denar","United States of America",2001,5140.22936138
"denar","Uruguay",2001,747.27152153
"denar","Uzbekistan",2001,109.43805134
"denar","Vanuatu",2001,72.68274282
"denar","Venezuela",2001,617.83808923
"denar","Vietnam",2001,112.93654153
"denar","Yemen",2001,160.02869539
"denar","Zambia",2001,114.74395239
"denar","Zimbabwe",2001,126.6123552
"debelost","Algeria",2002,14.6999998092651
"debelost","Bangladesh",2002,0.899999976158142
"debelost","Chile",2002,12
"debelost","China",2002,9.19999980926514
"debelost","Djibouti",2002,8.39999961853027
"debelost","Dominican Republic",2002,8.60000038146973
"debelost","Eritrea",2002,1.60000002384186
"debelost","Guatemala",2002,5.59999990463257
"debelost","Jamaica",2002,8.5
"debelost","Jordan",2002,4.69999980926514
"debelost","North Korea",2002,0.899999976158142
"debelost","Kuwait",2002,6.59999990463257
"debelost","Romania",2002,8.30000019073486
"debelost","East Timor",2002,5.69999980926514
"debelost","United States of America",2002,8
"debelost","Uruguay",2002,10
"debelost","Uzbekistan",2002,11.1000003814697
"debelost","Venezuela",2002,5.40000009536743
"debelost","Vietnam",2002,2.59999990463257
"debelost","Zambia",2002,5.90000009536743
"podhranjenost","Algeria",2002,11.1000003814697
"podhranjenost","Bangladesh",2002,43.0999984741211
"podhranjenost","Brazil",2002,3.70000004768372
"podhranjenost","Chile",2002,0.699999988079071
"podhranjenost","China",2002,6.80000019073486
"podhranjenost","Djibouti",2002,25.3999996185303
"podhranjenost","Dominican Republic",2002,4.19999980926514
"podhranjenost","Eritrea",2002,34.5
"podhranjenost","Guatemala",2002,17.7000007629395
"podhranjenost","Indonesia",2002,23
"podhranjenost","Jamaica",2002,2.59999990463257
"podhranjenost","Jordan",2002,3.59999990463257
"podhranjenost","North Korea",2002,17.7999992370605
"podhranjenost","Kuwait",2002,2.09999990463257
"podhranjenost","Romania",2002,3.5
"podhranjenost","East Timor",2002,40.5999984741211
"podhranjenost","Ukraine",2002,0.899999976158142
"podhranjenost","United States of America",2002,1.29999995231628
"podhranjenost","Uruguay",2002,5.40000009536743
"podhranjenost","Uzbekistan",2002,7.09999990463257
"podhranjenost","Venezuela",2002,4.19999980926514
"podhranjenost","Vietnam",2002,23.3999996185303
"podhranjenost","Zambia",2002,23.2999992370605
"voda","Afghanistan",2002,33.8
"voda","Albania",2002,96.1
"voda","Algeria",2002,88.8
"voda","American Samoa",2002,98.6
"voda","Andorra",2002,100
"voda","Angola",2002,45.7
"voda","Antigua and Barbuda",2002,97.7
"voda","Argentina",2002,96.7
"voda","Armenia",2002,93.7
"voda","Aruba",2002,94.9
"voda","Australia",2002,100
"voda","Austria",2002,100
"voda","Azerbaijan",2002,75.8
"voda","The Bahamas",2002,96.9
"voda","Bahrain",2002,100
"voda","Bangladesh",2002,77.5
"voda","Barbados",2002,97.9
"voda","Belarus",2002,99.5
"voda","Belgium",2002,100
"voda","Belize",2002,87.5
"voda","Benin",2002,67.7
"voda","Bhutan",2002,86.6
"voda","Bolivia",2002,80.3
"voda","Bosnia and Herzegovina",2002,97.8
"voda","Botswana",2002,95
"voda","Brazil",2002,94.2
"voda","British Virgin Islands",2002,94.8
"voda","Bulgaria",2002,99.7
"voda","Burkina Faso",2002,63.6
"voda","Burundi",2002,72.4
"voda","Cabo Verde",2002,83.7
"voda","Cambodia",2002,46.1
"voda","Cameroon",2002,63.8
"voda","Canada",2002,99.8
"voda","Cayman Islands",2002,94
"voda","Central African Republic",2002,63.4
"voda","Chad",2002,45.7
"voda","Chile",2002,95.6
"voda","China",2002,82.8
"voda","Colombia",2002,90.1
"voda","Comoros",2002,90.1
"voda","Democratic Republic of the Congo",2002,47.9
"voda","Republic of Congo",2002,70.1
"voda","Costa Rica",2002,95.5
"voda","Ivory Coast",2002,78.5
"voda","Croatia",2002,98.4
"voda","Cuba",2002,91.2
"voda","Cyprus",2002,100
"voda","Czech Republic",2002,99.8
"voda","Denmark",2002,100
"voda","Djibouti",2002,83.7
"voda","Dominica",2002,94.4
"voda","Dominican Republic",2002,86.7
"voda","Ecuador",2002,80.8
"voda","Egypt",2002,96.4
"voda","El Salvador",2002,83.4
"voda","Equatorial Guinea",2002,47.3
"voda","Eritrea",2002,52.1
"voda","Estonia",2002,99.1
"voda","Ethiopia",2002,32.7
"voda","Fiji",2002,91.6
"voda","Finland",2002,100
"voda","France",2002,100
"voda","French Polynesia",2002,100
"voda","Gabon",2002,85.6
"voda","Gambia",2002,84
"voda","Georgia",2002,90.8
"voda","Germany",2002,100
"voda","Ghana",2002,73.1
"voda","Greece",2002,99.1
"voda","Greenland",2002,100
"voda","Grenada",2002,96.6
"voda","Guam",2002,99.6
"voda","Guatemala",2002,85.2
"voda","Guinea",2002,64.8
"voda","Guinea Bissau",2002,55.5
"voda","Guyana",2002,87.8
"voda","Haiti",2002,60.8
"voda","Honduras",2002,82.3
"voda","Hungary",2002,98.6
"voda","Iceland",2002,100
"voda","India",2002,82.5
"voda","Indonesia",2002,79.3
"voda","Iran",2002,94.5
"voda","Iraq",2002,81.3
"voda","Ireland",2002,96.6
"voda","Israel",2002,100
"voda","Italy",2002,100
"voda","Jamaica",2002,93.5
"voda","Japan",2002,100
"voda","Jordan",2002,96.8
"voda","Kazakhstan",2002,93.7
"voda","Kenya",2002,53.5
"voda","Kiribati",2002,60.3
"voda","North Korea",2002,99.9
"voda","South Korea",2002,94.5
"voda","Kuwait",2002,99
"voda","Kyrgyzstan",2002,80
"voda","Laos",2002,50.1
"voda","Latvia",2002,98.3
"voda","Lebanon",2002,88.1
"voda","Lesotho",2002,79.3
"voda","Liberia",2002,64.2
"voda","Lithuania",2002,91.8
"voda","Luxembourg",2002,100
"voda","Macedonia",2002,99.3
"voda","Madagascar",2002,39.6
"voda","Malawi",2002,66.2
"voda","Malaysia",2002,94.8
"voda","Maldives",2002,95.9
"voda","Mali",2002,50.6
"voda","Malta",2002,100
"voda","Marshall Islands",2002,93.4
"voda","Mauritania",2002,44.6
"voda","Mauritius",2002,99.3
"voda","Mexico",2002,89.7
"voda","Federated States of Micronesia",2002,90
"voda","Moldova",2002,85.5
"voda","Monaco",2002,100
"voda","Mongolia",2002,58
"voda","Montenegro",2002,97.2
"voda","Morocco",2002,79.3
"voda","Mozambique",2002,42.6
"voda","Myanmar",2002,68.9
"voda","Namibia",2002,80.3
"voda","Nauru",2002,93.6
"voda","Nepal",2002,79.2
"voda","Netherlands",2002,100
"voda","New Caledonia",2002,94
"voda","New Zealand",2002,100
"voda","Nicaragua",2002,80.1
"voda","Niger",2002,45.7
"voda","Nigeria",2002,54.2
"voda","Northern Mariana Islands",2002,95.9
"voda","Norway",2002,100
"voda","Oman",2002,85.5
"voda","Pakistan",2002,88.9
"voda","Palau",2002,93.1
"voda","Panama",2002,90.3
"voda","Papua New Guinea",2002,35.9
"voda","Paraguay",2002,77.1
"voda","Peru",2002,80.9
"voda","Philippines",2002,87.7
"voda","Poland",2002,96.3
"voda","Portugal",2002,98.3
"voda","Qatar",2002,99.4
"voda","Romania",2002,87.6
"voda","Russia",2002,95.2
"voda","Rwanda",2002,67.7
"voda","Samoa",2002,94.2
"voda","Sao Tome and Principe",2002,81.8
"voda","Saudi Arabia",2002,95.7
"voda","Senegal",2002,68.9
"voda","Republic of Serbia",2002,99.4
"voda","Seychelles",2002,95.7
"voda","Sierra Leone",2002,49.2
"voda","Singapore",2002,100
"voda","Slovakia",2002,99.9
"voda","Slovenia",2002,99.6
"voda","Solomon Islands",2002,79.8
"voda","Somalia",2002,25.3
"voda","South Africa",2002,87.4
"voda","Spain",2002,99.9
"voda","Sri Lanka",2002,82
"voda","St. Kitts and Nevis",2002,98.3
"voda","St. Lucia",2002,94.5
"voda","St. Vincent and the Grenadines",2002,94.5
"voda","Sudan",2002,60.6
"voda","Suriname",2002,90.3
"voda","Swaziland",2002,55.6
"voda","Sweden",2002,100
"voda","Switzerland",2002,100
"voda","Syria",2002,88
"voda","Tajikistan",2002,61.5
"voda","United Republic of Tanzania",2002,54.4
"voda","Thailand",2002,92.9
"voda","East Timor",2002,56.9
"voda","Togo",2002,54.8
"voda","Tonga",2002,98.6
"voda","Trinidad and Tobago",2002,93.6
"voda","Tunisia",2002,91.1
"voda","Turkey",2002,93.8
"voda","Turkmenistan",2002,59.9
"voda","Turks and Caicos Islands",2002,87.1
"voda","Tuvalu",2002,94.8
"voda","Uganda",2002,59.6
"voda","Ukraine",2002,97.4
"voda","United Arab Emirates",2002,99.7
"voda","United Kingdom",2002,100
"voda","United States of America",2002,98.9
"voda","Uruguay",2002,97.3
"voda","Uzbekistan",2002,88.4
"voda","Vanuatu",2002,78.4
"voda","Venezuela",2002,91.5
"voda","Vietnam",2002,80.3
"voda","Virgin Islands (U.S.)",2002,100
"voda","West Bank and Gaza",2002,86.7
"voda","Yemen",2002,58.5
"voda","Zambia",2002,54.7
"voda","Zimbabwe",2002,79.4
"denar","Afghanistan",2002,75.98351391
"denar","Albania",2002,302.72911468
"denar","Algeria",2002,332.46065159
"denar","Andorra",2002,2101.66748998
"denar","Angola",2002,103.88967134
"denar","Antigua and Barbuda",2002,678.51311321
"denar","Argentina",2002,654.36016591
"denar","Armenia",2002,162.40248871
"denar","Australia",2002,2593.62626036
"denar","Austria",2002,3136.01923869
"denar","Azerbaijan",2002,193.69367686
"denar","The Bahamas",2002,1135.56607592
"denar","Bahrain",2002,1407.45380126
"denar","Bangladesh",2002,36.93081276
"denar","Barbados",2002,672.14656832
"denar","Belarus",2002,435.47297843
"denar","Belgium",2002,2548.32220498
"denar","Belize",2002,261.26016416
"denar","Benin",2002,55.8088816
"denar","Bhutan",2002,259.22606572
"denar","Bolivia",2002,238.0877679
"denar","Bosnia and Herzegovina",2002,354.75041975
"denar","Botswana",2002,570.63476985
"denar","Brazil",2002,676.78749501
"denar","Brunei",2002,1919.42363798
"denar","Bulgaria",2002,574.77429899
"denar","Burkina Faso",2002,47.61087507
"denar","Burundi",2002,30.48367392
"denar","Cabo Verde",2002,167.97346721
"denar","Cambodia",2002,74.37915712
"denar","Cameroon",2002,99.29319896
"denar","Canada",2002,2887.67478556
"denar","Central African Republic",2002,29.67287685
"denar","Chad",2002,76.47453369
"denar","Chile",2002,669.31955296
"denar","China",2002,168.26726977
"denar","Colombia",2002,392.70909064
"denar","Comoros",2002,40.75929576
"denar","Democratic Republic of the Congo",2002,10.49050159
"denar","Republic of Congo",2002,97.25513939
"denar","Costa Rica",2002,649.33892563
"denar","Ivory Coast",2002,103.60125623
"denar","Croatia",2002,813.37076832
"denar","Cuba",2002,627.00124268
"denar","Cyprus",2002,1308.3673306
"denar","Czech Republic",2002,1194.82823362
"denar","Denmark",2002,2874.73162131
"denar","Djibouti",2002,95.47276846
"denar","Dominica",2002,309.14508327
"denar","Dominican Republic",2002,400.43008615
"denar","Ecuador",2002,293.5757755
"denar","Egypt",2002,389.68226137
"denar","El Salvador",2002,430.22283728
"denar","Equatorial Guinea",2002,353.9838916
"denar","Eritrea",2002,55.77824595
"denar","Estonia",2002,570.7947863
"denar","Ethiopia",2002,25.01220334
"denar","Fiji",2002,193.42869723
"denar","Finland",2002,2152.33183074
"denar","France",2002,2931.23463618
"denar","Gabon",2002,452.36357859
"denar","Gambia",2002,46.45717129
"denar","Georgia",2002,247.59348657
"denar","Germany",2002,2959.0455653
"denar","Ghana",2002,92.99671508
"denar","Greece",2002,1968.62008641
"denar","Grenada",2002,534.69576771
"denar","Guatemala",2002,338.17216518
"denar","Guinea",2002,36.89839569
"denar","Guinea Bissau",2002,57.13523139
"denar","Guyana",2002,252.14389719
"denar","Haiti",2002,74.75412073
"denar","Honduras",2002,213.49213184
"denar","Hungary",2002,1112.04366897
"denar","Iceland",2002,3161.8066413
"denar","India",2002,96.04216644
"denar","Indonesia",2002,114.27447734
"denar","Iran",2002,568.40909009
"denar","Ireland",2002,2380.05315041
"denar","Israel",2002,1870.27369193
"denar","Italy",2002,2299.90291958
"denar","Jamaica",2002,303.7062767
"denar","Japan",2002,2137.32455964
"denar","Jordan",2002,663.43614108
"denar","Kazakhstan",2002,356.8607428
"denar","Kenya",2002,79.9546703
"denar","Kiribati",2002,129.79988309
"denar","South Korea",2002,958.72810455
"denar","Kuwait",2002,2136.8924982
"denar","Kyrgyzstan",2002,95.19906651
"denar","Laos",2002,84.89219435
"denar","Latvia",2002,435.41347995
"denar","Lebanon",2002,1003.5090714
"denar","Lesotho",2002,95.55944167
"denar","Liberia",2002,32.06361596
"denar","Libya",2002,853.7272089
"denar","Lithuania",2002,682.48456304
"denar","Luxembourg",2002,4778.59779185
"denar","Macedonia",2002,574.94338236
"denar","Madagascar",2002,54.88919924
"denar","Malawi",2002,23.29901167
"denar","Malaysia",2002,447.04996152
"denar","Maldives",2002,349.41773073
"denar","Mali",2002,64.33308903
"denar","Malta",2002,1587.38668003
"denar","Marshall Islands",2002,456.73394089
"denar","Mauritania",2002,115.37044635
"denar","Mauritius",2002,409.27578618
"denar","Mexico",2002,573.52202694
"denar","Federated States of Micronesia",2002,214.41989533
"denar","Moldova",2002,182.83118679
"denar","Monaco",2002,3509.72235775
"denar","Mongolia",2002,235.60746459
"denar","Montenegro",2002,581.45802869
"denar","Morocco",2002,211.28393556
"denar","Mozambique",2002,35.58289563
"denar","Myanmar",2002,28.31107519
"denar","Namibia",2002,318.87663746
"denar","Nauru",2002,732.66928999
"denar","Nepal",2002,72.12752814
"denar","Netherlands",2002,2840.74325913
"denar","New Zealand",2002,1856.58464839
"denar","Nicaragua",2002,164.81231594
"denar","Niger",2002,40.07833716
"denar","Nigeria",2002,94.0404402
"denar","Norway",2002,3639.82860763
