Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Iceland,ISL,2767.38769429,2867.42234768,3161.8066413,3207.60066356,3368.86338114,3340.09126702,3337.40700803,3430.97478753,3664.23068305,3631.55364335,3421.63945,3429.09325548,3529.11341903,3697.46777667,3881.70373177,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,India,IND,85.21068862,94.68935605,96.04216644,101.45563943,108.73348357,122.50812367,134.73477467,148.90236054,159.59437858,173.42039912,186.71595995,202.95182006,217.18429871,240.12450751,267.40862498,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Indonesia,IDN,91.03987611,107.40435693,114.27447734,134.57625144,133.91969816,169.85419684,189.83032185,218.15107463,210.7662338,220.82963446,227.31310597,240.66538403,273.82995279,292.44637015,299.40513924,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Iran, Islamic Rep.",IRN,427.22661439,494.45323053,568.40909009,633.68884651,742.38292017,835.79245458,829.90068209,889.97862764,984.04713305,1205.01553756,1335.15092184,1242.80241531,1143.93808047,1045.00948475,1081.67150536,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Iraq,IRQ,..,..,..,66.65045976,136.06767139,109.30025544,107.18328229,122.35714233,144.62689486,460.19343131,391.48417883,371.60151551,650.84115684,774.39691943,667.00735289,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ireland,IRL,1798.83554072,2114.77961718,2380.05315041,2559.37105361,2829.37780983,2974.18394801,3227.2599024,3586.31621945,3821.29229571,4003.88214846,3795.75328145,3725.79464194,3813.98599686,3761.83568795,3801.06423038,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Israel,ISR,1761.71191189,1880.8155158,1870.27369193,1750.57616066,1834.01049732,1829.32032637,1872.92965115,2004.38464268,1990.50913357,2041.13243226,2116.06877744,2231.8163882,2446.05593478,2571.88587936,2599.13225388,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Italy,ITA,2110.34022438,2292.65297312,2299.90291958,2334.11575386,2453.7509372,2587.33351657,2824.75199502,2871.55217698,3136.0461791,3222.2850816,3275.0558989,3330.70801916,3304.59641037,3257.46687032,3238.88900053,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Jamaica,JAM,373.22211861,352.98923715,303.7062767,303.70680859,332.07000441,285.18436267,341.93644427,408.82774665,456.94491018,418.17366126,426.41210452,433.74205157,480.89471243,514.09869668,476.17910904,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Japan,JPN,1973.95447114,2054.78528765,2137.32455964,2234.58053727,2359.95332661,2490.66938769,2604.02162375,2747.22483946,2879.78712185,3031.26409483,3232.15335908,3456.72990538,3621.57581372,3713.12664985,3726.67637444,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Jordan,JOR,592.69454841,643.30035715,663.43614108,652.81188121,702.19655922,745.69566163,729.23780047,802.6847951,884.45821251,980.2638588,861.11594911,865.82044,834.67704793,763.08103195,797.59333291,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kazakhstan,KAZ,318.50075333,308.75995499,356.8607428,403.27174315,480.69332032,554.79502643,574.05740575,543.29500894,648.81251495,741.26549823,849.49397234,842.47592164,943.00901743,994.24818599,1068.06212381,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kenya,KEN,80.11587906,81.8396119,79.9546703,80.15061759,81.34194075,88.11569198,91.4932173,94.07296852,89.54680272,97.01443575,98.83523898,137.20624298,149.2181468,158.0382434,168.9817873,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kiribati,KIR,113.93320391,127.87918223,129.79988309,148.35015528,160.77605581,157.24796629,164.69733828,222.3895035,204.10699751,200.1707329,169.71112661,172.93854127,176.85445205,177.70036582,183.56233104,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Korea, Rep.",KOR,764.54526559,913.77622756,958.72810455,1053.51137196,1139.06196875,1290.55470375,1488.97479887,1668.62865623,1768.47761798,1889.8576024,2069.90160198,2140.43476465,2245.55397641,2380.2161346,2530.57164113,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kuwait,KWT,1478.10805283,2123.59938113,2136.8924982,2257.34358584,2121.16747962,1990.36328375,1979.11506181,1919.60460948,1704.4821513,3004.51903029,1992.46907837,1996.64405008,2017.85263455,1968.30494708,2319.60464971,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kyrgyz Republic,KGZ,76.03104173,83.07579095,95.19906651,103.33204903,116.05640032,124.00449222,150.91220216,169.59303505,163.31406661,186.69943548,181.43822254,179.21080198,202.24289489,214.33444519,215.05762807,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lao PDR,LAO,60.10731356,80.95744799,84.89219435,110.13976566,110.20069457,112.7478376,123.11543044,130.09677419,91.3786923,130.55824623,102.16939814,90.49198615,97.41470086,95.38842811,98.46778237,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Late-demographic dividend,LTE,237.906001648346,257.592151815294,284.813563728492,308.59482022764,335.006804196277,379.400651013376,426.506128841047,470.935108185535,546.032356638278,624.748895292359,646.784499978406,703.857630290422,776.798277468715,839.66831056998,899.731030511518,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Latin America & Caribbean,LCN,521.698147353988,547.704869420968,546.630099345381,572.751832579241,616.77577652466,713.911309431551,766.633169939538,835.181171257858,879.746376419081,950.749141439705,955.930222186553,986.94839469989,1022.99535342046,1078.10260482742,1111.49337519058,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Latin America & Caribbean (excluding high income),LAC,516.49441675982,542.561404587706,540.99011262172,564.272179226674,605.434027285999,704.55738769207,755.400109623928,824.772141560115,868.812580164022,938.443831075779,941.852392345492,969.228374861244,1001.98807500938,1054.94639625566,1086.67170635432,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Latin America & the Caribbean (IDA & IBRD countries),TLA,520.912697330883,546.449014502792,544.505574124603,570.82162076761,615.014521904734,703.659055205765,758.803831333568,817.578556171167,859.900082779588,928.452763842795,938.105372283929,966.90487359774,1009.53548785829,1060.54592284878,1085.67545890399,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Latvia,LVA,335.77549161,382.75750118,435.41347995,463.6157556,544.74773664,593.69157509,733.35800825,867.69503335,866.31529378,802.2451759,804.87949766,830.86210765,869.78772887,894.61833297,940.30243923,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Least developed countries: UN classification,LDC,43.6955992145159,49.1583876410423,52.7123308484739,58.0667204861386,63.172846832577,67.6391627030265,77.2674466300427,79.5141015698046,88.7477613075827,95.5348810689401,100.317038006086,102.917602545908,105.13586093791,109.13665555766,111.709978872855,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lebanon,LBN,1061.17272599,1088.13561113,1003.5090714,918.60703558,946.79770319,918.92592804,991.85834735,1115.47744961,1118.26104131,1123.46829459,1146.90697821,1117.3512263,1085.66597271,1033.01042698,987.38532955,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lesotho,LSO,89.28313858,102.79362305,95.55944167,104.56372956,106.61361242,101.44138261,122.33027308,155.30967663,173.53890411,198.22863498,237.78843002,270.82841561,270.42303959,281.70280392,276.04193165,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Liberia,LBR,22.18496096,28.95187595,32.06361596,13.68047553,33.39454551,33.65925069,49.92388994,53.48293647,66.78454272,89.53313312,80.05559984,81.88426596,81.13406016,83.65994451,98.28589164,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Libya,LBY,698.91296342,810.81466814,853.7272089,847.42845834,693.74271829,602.85181068,602.55474144,605.87060748,555.4529362,955.5200848,942.53845619,617.81283025,1148.51074031,911.43009852,806.22574483,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lithuania,LTU,558.23853548,600.84038954,682.48456304,786.48236477,747.07832564,846.9531222,1032.69485824,1179.89630668,1356.63950564,1359.38844561,1387.5335155,1532.11929898,1583.97181122,1668.16169048,1718.02329039,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Low & middle income,LMY,176.295582633556,190.590972183818,201.40519526953,218.385600841025,236.178511194892,265.052428756136,291.446545126887,320.632494965886,355.395531826914,398.010714195283,406.666634179546,432.666387199002,466.211437078164,499.464972042799,529.745402377895,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Low income,LIC,41.8127589105219,44.7604209187207,48.9031473212278,51.2214744470334,55.5397554392994,59.1514028700279,66.3142473140259,65.825776123338,69.2827699808344,73.480223019976,83.9970287305002,88.1215726507204,85.8112504901292,87.423411387983,91.3387567518469,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lower middle income,LMC,99.4794721488664,109.755646004726,112.92673122098,126.421564874212,135.853673471057,150.822527227273,164.112063279089,182.56905962864,189.790589603744,203.499287152227,203.330616624359,217.281852770051,233.492516849026,253.32445621272,269.725028115505,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Luxembourg,LUX,4044.09903635,4015.26042821,4778.59779185,4698.78907419,5365.90253735,5475.08722901,6131.8998616,5792.58186328,6255.32373372,6449.5593575,6519.8471181,6701.88912235,6541.34817283,6566.08708884,6812.08034785,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Macedonia, FYR",MKD,532.08788508,514.33422608,574.94338236,612.93995631,623.93868573,653.03360218,697.4322228,667.36483422,739.33574521,761.81700128,797.47043657,769.61984951,803.00284919,757.30045098,851.15265665,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Madagascar,MDG,58.23268813,62.33640111,54.88919924,54.2230147,57.81357573,62.38910781,66.68191258,68.91424403,66.00689973,64.89127922,66.26698187,58.09751877,48.34825107,58.64733798,43.70476778,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malawi,MWI,30.7742808,24.34930452,23.29901167,32.17386179,41.59276487,45.09145268,50.56483851,57.17483037,70.4315707,71.43527296,73.76398658,88.5435965,91.98897678,86.60257164,93.48208694,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malaysia,MYS,377.80655978,425.42383632,447.04996152,549.85376144,560.97388167,526.45850477,624.71139687,660.9010146,668.4281923,746.74773417,801.95280727,825.50830671,901.81763854,945.73613242,1040.23279265,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Maldives,MDV,301.92901417,334.04497511,349.41773073,407.96058563,471.22776829,713.22635544,670.82692474,674.89952208,1051.11204963,968.67397105,888.16263539,1009.7572176,1156.96883773,1513.39704979,1995.84225504,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mali,MLI,64.44776307,76.30685186,64.33308903,68.61108664,74.09065387,80.18927412,86.8998321,95.73532231,95.78012205,99.20487992,95.47477221,102.39318512,101.17600249,99.17748647,108.09989826,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malta,MLT,1337.83487711,1355.49576094,1587.38668003,1687.55830944,1818.21941683,1993.7680404,2120.48422571,2092.23301174,2191.61711671,2280.10126351,2372.9357941,2798.53855455,2959.79092702,3054.57261141,3071.62765078,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Marshall Islands,MHL,509.46856134,467.9527896,456.73394089,451.11371771,489.4961008,508.56687754,607.32679142,664.66526712,631.77068212,608.95102669,597.12403708,603.02842597,620.78901449,670.82140301,679.56758645,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mauritania,MRT,113.91170344,95.09831687,115.37044635,103.11910696,112.97688353,110.39375691,100.35767993,113.71924748,104.26793759,118.9862779,106.54060157,96.85331914,119.34286766,134.97291781,148.10751933,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mauritius,MUS,340.8216355,362.62487063,409.27578618,421.08589467,470.93044211,509.7647226,532.67090924,558.47312433,649.45504053,724.8408885,809.35645916,812.53494416,804.58658084,851.45224809,896.1581696,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mexico,MEX,499.7908418,542.78215394,573.52202694,655.28425643,703.41841991,750.37685211,792.1867265,841.1228725,899.85037586,956.59390796,974.85532,995.90824513,1051.51525325,1070.12281272,1121.9887776,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Micronesia, Fed. Sts.",FSM,197.67924755,224.7464918,214.41989533,270.12757531,294.75684054,356.25643254,362.47228152,368.71248826,397.01979392,421.27461088,452.02576051,467.20599053,444.7506964,451.81190266,472.64895538,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Middle East & North Africa,MEA,457.009648888312,508.57341631148,537.823979632314,518.52756550872,546.088013228597,564.069659987635,591.497379535325,628.3124631955,651.352681472134,822.007560960479,810.049547943086,820.923669634301,879.398484042568,908.699192534986,960.291721781345,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Middle East & North Africa (excluding high income),MNA,323.252540797859,363.874247899445,398.56866600702,385.263029975114,417.253640837292,437.936357147866,455.108944340815,484.634045822165,521.54692105722,641.068133049775,654.386629383042,650.254746996247,691.973486564237,694.161378043702,711.736177334574,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Middle East & North Africa (IDA & IBRD countries),TMN,323.252540797859,363.874247899445,398.56866600702,385.263029975114,417.253640837292,437.936357147866,455.108944340815,484.634045822165,521.54692105722,641.068133049775,654.386629383042,650.254746996247,691.973486564237,694.161378043702,711.736177334574,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Middle income,MIC,187.050107196195,202.422940469448,214.660118819774,233.073092032071,252.31001381788,283.740835713795,312.214797225286,344.524206829282,382.663276351393,429.448773129856,438.443400126108,467.165073076853,505.723918240653,542.993664378599,576.8418474547,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Moldova,MDA,122.6405326,140.31055551,182.83118679,197.45798166,225.23401654,270.06789252,339.62265188,369.014046,426.17637444,442.40363985,464.40371233,443.41174053,501.64832382,471.65996865,514.21019947,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Monaco,MCO,3091.31471584,3296.52656184,3509.72235775,3965.59097194,4191.9842331,4347.88160972,4411.08137389,4544.96854135,4945.696211,5099.47816002,5313.61855412,5604.51436575,5794.63099519,6168.4908023,7301.91434623,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mongolia,MNG,181.64460036,209.98051735,235.60746459,270.55436616,295.04408607,273.82846264,278.18074914,336.44597329,405.68023185,377.07281553,354.74307051,395.96184958,421.36811594,468.02711423,565.07024752,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Montenegro,MNE,477.195436,555.21590442,581.45802869,649.24938195,659.1660418,708.86869574,840.27964083,838.03404909,850.00337062,794.43184856,916.8979996,970.63412665,979.68980209,903.24348361,888.16736185,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Morocco,MAR,147.10851832,170.04678379,211.28393556,224.5619295,237.9104231,242.88279202,276.37184787,301.68937912,317.74171764,346.87940032,277.95652767,401.83396507,425.14299367,428.79521643,446.63974242,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mozambique,MOZ,28.48275432,29.01478806,35.58289563,37.03239195,37.17365605,47.04905304,47.51974814,40.95295771,40.37459561,46.41985954,48.28691073,59.64158805,56.55687427,63.30543391,79.32069416,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Myanmar,MMR,19.9981348,22.08148144,28.31107519,31.23043073,36.16834998,39.09499933,43.90376859,47.54446544,55.52357993,63.76989333,63.37888105,66.15978923,85.14629454,90.38018779,103.46613421,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Namibia,NAM,296.14588927,304.42570284,318.87663746,354.50005472,401.17267929,474.35165016,508.22346505,532.77043775,559.78580789,627.95842703,647.79411173,757.482719,743.48640422,802.18034785,869.2953558,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nauru,NRU,740.356328,746.70278326,732.66928999,726.53929084,599.52167652,509.41888569,544.94640137,648.04763969,1125.72244216,528.96486404,618.66513684,629.22258053,694.37812923,627.14742277,511.53701581,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nepal,NPL,66.24999577,68.96529956,72.12752814,73.81387237,83.19605588,86.29401818,90.47949402,97.47301951,115.03662859,119.42151237,125.82630682,137.41876062,126.93983948,127.47064734,137.3973226,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Netherlands,NLD,2350.28152652,2565.33841024,2840.74325913,2859.02333596,3021.88790944,3583.81935878,3824.32078238,4091.84722783,4427.14038154,4581.53446347,4698.8571436,4894.53625046,5115.01339289,5169.86204111,5201.6963766,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,New Zealand,NZL,1613.91264962,1712.02858843,1856.58464839,1867.44487336,1991.53174138,2134.65828182,2405.9194273,2445.42087519,3167.4257125,3425.96653008,3477.4801828,3621.65301572,3726.99893131,3871.23636383,4018.30781878,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nicaragua,NIC,148.44294959,150.3295859,164.81231594,182.01413048,194.71256041,206.3816628,226.55907776,263.91667632,275.90984118,260.58772052,259.37997873,270.0435,359.19244923,394.72514894,444.6184622,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Niger,NER,33.59646007,41.67479578,40.07833716,40.10101225,41.39706123,48.52627033,53.30343808,50.93756909,53.47624801,53.1741332,51.15060785,53.78403964,51.95151069,44.69509519,53.53040204,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nigeria,NGA,102.55060606,122.18986235,94.0404402,199.10157991,245.92971337,242.76002997,234.89217034,306.93829029,289.45342928,321.64897998,174.19214229,192.85273424,178.3101464,208.46400166,216.8711705,..
