Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Nicaragua,NIC,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Niger,NER,1.2,1.2,1.2,1.2,1.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Nigeria,NGA,3.9,4,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Pakistan,PAK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Panama,PAN,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Papua New Guinea,PNG,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Paraguay,PRY,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Peru,PER,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Philippines,PHL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Rwanda,RWA,4.9,4.6,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Senegal,SEN,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sierra Leone,SLE,0.9,1.1,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Somalia,SOM,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Africa,ZAF,18.7,19.9,20.6,21,21,20.8,20.4,19.9,19.5,19.2,18.9,18.8,18.8,18.9,19,19.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,South Sudan,SSD,2.4,2.6,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Spain,ESP,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sri Lanka,LKA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sudan,SDN,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Suriname,SUR,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Swaziland,SWZ,24.8,25.4,25.6,25.7,25.7,25.7,25.8,26.1,26.4,26.7,27.2,27.6,28,28.4,28.7,28.8
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tajikistan,TJK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tanzania,TZA,7.7,7.5,7.3,7.1,6.8,6.5,6.3,6.1,6,5.8,5.6,5.4,5.2,5.1,4.9,4.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Thailand,THA,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Togo,TGO,4.8,4.9,4.9,4.8,4.6,4.4,4.1,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Trinidad and Tobago,TTO,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tunisia,TUN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uganda,UGA,7.8,7.3,7,6.7,6.5,6.5,6.6,6.6,6.7,6.9,7,7.1,7.2,7.2,7.1,7.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ukraine,UKR,0.7,0.8,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uruguay,URY,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Uzbekistan,UZB,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Venezuela, RB",VEN,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Vietnam,VNM,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Yemen, Rep.",YEM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Zambia,ZMB,15.4,15.2,14.9,14.6,14.4,14.1,13.8,13.6,13.6,13.5,13.5,13.4,13.3,13.2,13.1,12.9
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Zimbabwe,ZWE,24,22.8,21.6,20.4,19.2,18.1,17.2,16.5,16,15.7,15.5,15.3,15.2,15,14.9,14.7
Malaria cases reported,SH.STA.MALR,Afghanistan,AFG,94475,..,415356,360940,242022,116444,86129,92202,81574,64880,69397,77549,54840,39263,145282,86895
Malaria cases reported,SH.STA.MALR,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Algeria,DZA,35,8,8,6,3,2,1,27,3,0,1,1,55,0,0,0
Malaria cases reported,SH.STA.MALR,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Angola,AGO,..,..,..,..,..,889572,1082398,1533485,1377992,1573422,1682870,1632282,1496834,1999868,2298979,2769305
Malaria cases reported,SH.STA.MALR,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Argentina,ARG,440,215,125,122,115,252,212,387,130,86,14,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Armenia,ARM,141,79,52,29,47,7,0,0,0,0,0,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Azerbaijan,AZE,1526,1058,506,482,386,242,143,108,72,78,50,4,3,0,0,0
Malaria cases reported,SH.STA.MALR,"Bahamas, The",BHS,2,4,1,3,2,1,49,6,14,..,1,6,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bangladesh,BGD,55599,54216,62269,54654,58894,48121,32857,59866,84690,63873,55873,51773,9901,3864,10216,6608
Malaria cases reported,SH.STA.MALR,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Belize,BLZ,1486,1162,1134,1084,1066,1549,844,845,540,256,150,72,33,20,19,9
Malaria cases reported,SH.STA.MALR,Benin,BEN,..,..,..,..,..,..,..,..,..,889597,..,422968,705839,1078834,1044235,1268347
Malaria cases reported,SH.STA.MALR,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bhutan,BTN,5935,5982,6511,3806,2670,1825,1868,793,329,972,436,194,0,15,19,104
Malaria cases reported,SH.STA.MALR,Bolivia,BOL,31469,15765,14276,20343,14910,21442,19725,14610,9748,9743,13769,7143,7415,7342,7401,6907
Malaria cases reported,SH.STA.MALR,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Botswana,BWA,10510,3720,1640,591,198,670,..,390,927,1024,1046,432,193,456,1346,326
Malaria cases reported,SH.STA.MALR,Brazil,BRA,613241,388303,348259,408886,465004,606067,549469,458652,315746,309316,334667,267146,242758,177767,143415,143049
Malaria cases reported,SH.STA.MALR,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Burkina Faso,BFA,..,..,..,..,18256,21335,44265,44246,36514,182527,804539,428113,3858046,3769051,5428655,7015446
Malaria cases reported,SH.STA.MALR,Burundi,BDI,308095,312015,327138,353459,363395,327464,791731,1101644,876741,1185622,1763447,1571874,2151076,4141387,4585273,5159706
Malaria cases reported,SH.STA.MALR,Cabo Verde,CPV,144,107,76,68,45,68,80,18,35,65,47,7,1,22,26,7
Malaria cases reported,SH.STA.MALR,Cambodia,KHM,62442,53601,46902,71265,59745,49436,78696,42518,42124,64595,49356,57423,40476,21309,25152,33930
Malaria cases reported,SH.STA.MALR,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,15212,..,26651,..,1162784
Malaria cases reported,SH.STA.MALR,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Central African Republic,CAF,33411,39164,43093,37896,46869,45973,..,..,..,..,..,..,46759,116300,295088,598833
Malaria cases reported,SH.STA.MALR,Chad,TCD,40078,38287,43933,45195,1360,31668,45155,48288,47757,..,200448,181126,7710,754565,914032,787046
Malaria cases reported,SH.STA.MALR,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,China,CHN,8025,21237,24964,27870,25483,19304,33286,28112,15870,9287,4990,3367,244,86,56,39
Malaria cases reported,SH.STA.MALR,Colombia,COL,144432,231233,204916,180956,142241,121629,120096,128462,80559,79347,117650,64309,60179,51696,40763,55866
Malaria cases reported,SH.STA.MALR,Comoros,COM,801784,879032,1104310,867398,12874,6086,20559,..,..,5982,36538,24856,49840,53156,2203,1300
Malaria cases reported,SH.STA.MALR,"Congo, Dem. Rep.",COD,897,1531,1735,2438,2684,2971,2050,740858,1618218,1878705,2417780,4561981,4791598,6715223,9968983,11627473
Malaria cases reported,SH.STA.MALR,"Congo, Rep.",COG,15750.8,11981.2,7676.5,1633.1,293,67,..,103213,117291,92855,..,37744,120319,43232,66323,51529
Malaria cases reported,SH.STA.MALR,Costa Rica,CRI,1879,1363,1021,718,1289,3541,2903,1223,966,262,110,10,6,0,0,0
Malaria cases reported,SH.STA.MALR,Cote d'Ivoire,CIV,15705,11936,7628,1585,293,67,..,..,3527,7388,62726,29976,1140627,2506953,3712831,3375904
Malaria cases reported,SH.STA.MALR,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Djibouti,DJI,..,..,..,5036,122,413,1796,210,119,2686,1010,..,25,939,..,..
Malaria cases reported,SH.STA.MALR,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Dominican Republic,DOM,1233,1038,1296,1529,2355,3837,3525,2711,1840,1643,3414,1616,952,579,496,631
Malaria cases reported,SH.STA.MALR,Ecuador,ECU,104528,108903,86757,52065,28730,17050,9863,8464,4891,4120,1888,1219,544,368,241,686
Malaria cases reported,SH.STA.MALR,"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
Malaria cases reported,SH.STA.MALR,El Salvador,SLV,753,362,117,85,112,67,49,40,33,20,19,9,13,6,6,3
Malaria cases reported,SH.STA.MALR,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,6287,9503,14184,53813,22466,15169,13129,20417,15142
Malaria cases reported,SH.STA.MALR,Eritrea,ERI,..,9716,6078,10346,4119,9073,6541,15565,8764,11759,35982,34848,21815,21317,30768,19372
Malaria cases reported,SH.STA.MALR,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Ethiopia,ETH,..,392377,427795,463797,578904,538942,447780,451816,458561,1036316,1158197,1480306,1692578,2645454,2118815,1867059
Malaria cases reported,SH.STA.MALR,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Gabon,GAB,50810,53167,62976,58212,70075,70644,33458,45186,40701,660,13936,..,19753,28982,31900,23867
Malaria cases reported,SH.STA.MALR,"Gambia, The",GMB,..,..,..,..,..,..,..,..,39164,50378,116353,261967,300363,240792,166229,240382
Malaria cases reported,SH.STA.MALR,Georgia,GEO,245,438,474,316,257,155,59,24,6,1,0,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Ghana,GHA,..,..,..,..,475441,655093,472255,476484,1094483,1104370,1071637,1041260,3755166,1639451,3415912,4319919
Malaria cases reported,SH.STA.MALR,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Guatemala,GTM,53311,35824,35540,31127,28955,39571,31093,15382,7198,7080,7384,6817,5346,6214,4931,5538
Malaria cases reported,SH.STA.MALR,Guinea,GIN,4800,6238,16561,107925,103069,50452,54227,44518,33405,35841,20936,95574,317200,211257,660207,810979
Malaria cases reported,SH.STA.MALR,Guinea-Bissau,GNB,..,..,..,..,..,14659,15120,14284,11299,11757,50391,71982,50381,54584,93431,..
Malaria cases reported,SH.STA.MALR,Guyana,GUY,24018,27122,21895,27627,28866,38984,21064,11656,11815,13673,22935,29506,31656,31479,12354,9984
Malaria cases reported,SH.STA.MALR,Haiti,HTI,16897,9837,..,..,10802,21778,32739,29825,36774,49535,84153,32969,25423,20586,17662,17583
Malaria cases reported,SH.STA.MALR,Honduras,HND,35125,24149,17223,14063,17134,15943,11947,10512,8368,9313,9685,7465,6439,5428,3380,3564
Malaria cases reported,SH.STA.MALR,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,India,IND,2031790,2085484,1841227,1869403,1915363,1816569,1785109,1508927,1532497,1563574,1599986,1310656,1067824,881730,1102205,1169261
Malaria cases reported,SH.STA.MALR,Indonesia,IDN,245612,267592,273793,223065,268852,315394,347597,333792,266277,418439,465764,422447,417819,343527,252027,217025
Malaria cases reported,SH.STA.MALR,"Iran, Islamic Rep.",IRN,12294,8924,9122,17060,7602,14396,13127,13278,8349,4345,1847,1632,756,479,358,1378
Malaria cases reported,SH.STA.MALR,Iraq,IRQ,1860,1265,952,344,150,44,23,2,2,0,0,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
